pk,pays_pk,ville,lat,lon
23572,140,Bni Darkoul,35.0563,-5.0688
23573,140,Bni Drar,34.8281,-1.9936
23574,140,Bni Frassen,34.3819,-4.3761
23575,140,Bni Gmil,35.0675,-4.4242
23576,140,Bni Hadifa,35.0228,-4.1408
23577,140,Bni Khloug,32.65,-7.3833
23578,140,Bni Quolla,34.7381,-5.5442
23579,140,Bni Rzine,35.0108,-4.7262
23580,140,Bni Sidel,35.185,-3.0481
23581,140,Bni Tajjit,32.3,-3.45
23582,140,Bou Adel,34.5428,-4.5075
23583,140,Bou Arfa,32.531,-1.9631
23584,140,Bou Djeniba,32.9,-6.7833
23585,140,Bou Fekrane,33.7571,-5.4853
23586,140,Bou Iferda,32.3567,-5.835
23587,140,Bou Izakarn,29.1754,-9.7064
23588,140,Bou Zemou,32.1114,-5.5197
23589,140,Bouabout,31.2655,-9.1786
23590,140,Bouarouss,34.36,-4.81
23591,140,Bouchabel,34.3833,-5.0167
23592,140,Boudenib,31.9497,-3.6078
23593,140,Boudinar,35.2001,-3.6429
23594,140,Bouhlou,34.1333,-4.4
23595,140,Boujad,32.7741,-6.3925
23596,140,Boujediane,35.1114,-5.7822
23597,140,Bouknadel,34.1333,-6.7333
23598,140,Boula'wane,32.8599,-8.0556
23599,140,Boulemane,33.366,-4.733
23600,140,Boumalne,31.3738,-5.9956
23601,140,Bounaamane,29.5283,-9.8044
23602,140,Bourdoud,34.5922,-4.5492
23603,140,Boured,34.7344,-4.0947
23604,140,Boureit,34.9833,-4.9167
23605,140,Bouskoura,33.4489,-7.6486
23606,140,Bouznika,33.7894,-7.1597
23607,140,Brikcha,34.9667,-5.5833
23608,140,Casablanca,33.5992,-7.62
23609,140,Chefchaouene,35.1714,-5.2697
23610,140,Chichaoua,31.5333,-8.7667
23611,140,Chouafaa,34.7667,-6.05
23612,140,Chtiba,32.2,-7.3
23613,140,Dar Bel Hamri,34.1889,-5.9697
23614,140,Dar Chaifat,32.55,-7.5
23615,140,Dar El Kebdani,35.1173,-3.3317
23616,140,Dar Ould Zidouh,32.3429,-6.894
23617,140,Demnat,31.7311,-7.0361
23618,140,Derdara,35.1167,-5.2833
23619,140,Dhar Souk,34.6519,-4.2786
23620,140,Douar 'Ayn Dfali,33.95,-4.45
23621,140,Douar Azla,35.5564,-5.2453
23622,140,Douar Bouchfaa,34.1014,-4.2939
23623,140,Douar Brarba,34.45,-4.2972
23624,140,Douar Drissiine,32.0242,-7.2811
23625,140,Douar Echbanat,34.2167,-5.35
23626,140,Douar el Caid el Gueddari,34.4167,-6.0833
23627,140,Douar El Gouzal,34.5019,-4.1567
23628,140,Douar El Mellaliyine,35.6264,-5.3414
23629,140,Douar Ezzerarda,34.7667,-5.8333
23630,140,Douar Hammadi,31.6,-8.4667
23631,140,Douar Jwalla,31.8878,-7.4411
23632,140,Douar Lamrabih,34.8167,-5.8167
23633,140,Douar Laouamra,31.8,-8.7167
23634,140,Douar Lehgagcha,32.55,-8.7167
23635,140,Douar Lehouifrat,32.28,-8.31
23636,140,Douar Messassa,34.2803,-4.5336
23637,140,Douar Mezaoura,34.5406,-4.7294
23638,140,Douar Olad. Salem,32.8739,-8.8589
23639,140,Douar Oulad Aj-jabri,32.2567,-6.7839
23640,140,Douar Oulad Amer,32.0697,-7.2142
23641,140,Douar Oulad Amer Leqliaa,32.2536,-8.3972
23642,140,Douar Oulad Bou Krae El Fouqani,31.5617,-8.8944
23643,140,Douar Oulad Boussaken,32.5703,-8.1217
23644,140,Douar Oulad Bouziane,34.2083,-5.0522
23645,140,Douar Oulad Hssine,33.0681,-8.5108
23646,140,Douar Oulad Jaber,32.3011,-7.2053
23647,140,Douar Oulad Mbarek,34.2833,-4.3167
23648,140,Douar Oulad Mkoudou,33.8136,-4.5169
23649,140,Douar Oulad Naoual,34.4936,-5.7108
23650,140,Douar Ouled Ayad,32.4167,-7.1
23651,140,Douar Sgarta,32.1667,-7.6333
23652,140,Douar Snada,35.0764,-4.2167
23653,140,Douar Souk L`qolla,35.0717,-5.5703
23654,140,Douar Tabouda,34.7167,-5.1333
23655,140,Douar Tassift,35.5167,-5.2333
23656,140,Douar Tassila Imassouane,31.1386,-9.6092
23657,140,Douar Tazrout,35.2631,-5.5453
23658,140,Douar Toulal,33.8951,-5.6021
23659,140,Douar Trougout,35.1797,-3.7714
23660,140,Driouch,34.8665,-3.4223
23661,140,Dzouz,31.8697,-7.3097
23662,140,Ech Chaibat,31.6,-7.85
23663,140,Echemmaia Est,32.0706,-8.6533
23664,140,El Aargub,23.6111,-15.8583
23665,140,El Aioun,34.5853,-2.5056
23666,140,El Amim,32.2064,-7.2431
23667,140,El Arba Bouzemmour,31.0061,-9.4042
23668,140,El Arba Des Bir Lenni,34.3272,-4.2039
23669,140,El Ghiate,32.0331,-9.1625
23670,140,El Ghourdane,32.34,-8.7728
23671,140,El Hajeb,33.6928,-5.3711
23672,140,El Jadid,33.2342,-8.5228
23673,140,El Kansera,34.0419,-5.9272
23674,140,El Kelaa des Srarhna,32.05,-7.4
23675,140,El Khemis des Beni Chegdal,32.4442,-6.955
23676,140,El Ksiba,32.5681,-6.0308
23677,140,El Maader El Kabir,29.8502,-9.6575
23678,140,El Mansouria,33.75,-7.3
23679,140,El Marmouta,32.0989,-7.3861
23680,140,El Meghassine,34.0142,-5.4619
23681,140,El Menzel,33.8389,-4.5458
23682,140,Errachidia,31.9319,-4.4244
23683,140,Esbiaat,32.2044,-8.5608
23684,140,Essaouira,31.513,-9.7687
23685,140,Et Tnine des Beni Ammart,34.8119,-4.1581
23686,140,Ez Zinat,35.6519,-5.7328
23687,140,Ezzhiliga,33.3,-6.5333
23688,140,Fes,34.0433,-5.0033
23689,140,Fezouane,34.9164,-2.2042
23690,140,Fifi,34.95,-5.25
23691,140,Figuig,32.1167,-1.2269
23692,140,Fnidq,35.8414,-5.3587
23693,140,Foum el Anser,32.3717,-6.2614
23694,140,Foum Jam'a,31.96,-6.98
23695,140,Foum Zguid,30.0861,-6.8736
23696,140,Fritissa,33.6167,-3.55
23697,140,Galaz,34.5442,-4.8036
23698,140,Gammasa,31.4175,-8.4117
23699,140,Ghafsai,34.6333,-4.9167
23700,140,Gharbia,35.5153,-5.9306
23701,140,Ghassat,31.1697,-6.8042
23702,140,Ghouazi,34.4667,-5.3
23703,140,Goulmima,31.6944,-4.9592
23704,140,Gourrama,32.3375,-4.0761
23705,140,Gtarna,32.9608,-7.9222
23706,140,Guelmim,28.9833,-10.0667
23707,140,Guenfouda,34.4836,-2.0456
23708,140,Guercif,34.23,-3.36
23709,140,Gueznaia,35.72,-5.894
23710,140,Guisser,32.7721,-7.4942
23711,140,Had Dra,31.5833,-9.5333
23712,140,Had Kourt,34.6167,-5.7333
23713,140,Had Laaounate,32.6128,-8.2256
23714,140,Had Zraqtane,31.4447,-7.3922
23715,140,Haddada,34.222,-6.511
23716,140,Hassi Berkane,34.8392,-2.8669
23717,140,Hetane,32.8403,-6.8025
23718,140,Iaboutene,35.067,-3.967
23719,140,Iazizatene,35.2544,-3.115
23720,140,Ichemrarn,31.0961,-9.17
23721,140,Ida Ou Azza,31.1533,-9.7333
23722,140,Ida Ou Gailal,30.6383,-8.6327
23723,140,Ida Ou Moumene,30.5983,-9.0025
23724,140,Ifrane,33.5333,-5.1167
23725,140,Ighil,31.4167,-7.65
23726,140,Ighrem n'Ougdal,31.2282,-7.4237
23727,140,Iguidiy,30.7467,-7.9258
23728,140,Ihaddadene,31.2,-9.65
23729,140,Ijoukak,30.9931,-8.1528
23730,140,Ikniwn,31.1717,-5.6489
23731,140,Iksane,35.1333,-3.0333
23732,140,Imi Mokorn,30.1675,-9.2322
23733,140,Imi n-Tlit,31.2156,-9.5461
23734,140,Imi n'Oulaoun,31.3094,-6.4992
23735,140,Imi-n-Tanout,31.177,-8.8504
23736,140,Imigdal,31.1097,-8.1336
23737,140,Imilchil,32.155,-5.6347
23738,140,Imoulas,30.7436,-8.7633
23739,140,Imouzzer des Ida ou Tanane,30.68,-9.4829
23740,140,Imouzzer Kandar,33.73,-5.01
23741,140,Imzouren,35.15,-3.85
23742,140,Inezgane,30.3658,-9.5381
23743,140,Iskourane,30.8434,-9.8186
23744,140,Itzer,32.8808,-5.0542
23745,140,Iygli,29.5001,-9.0501
23746,140,Izmorene,35.1833,-4
23747,140,Jafra,31.5145,-8.7555
23748,140,Jaidte Lbatma,31.6806,-7.7281
23749,140,Jamaat Shaim,32.35,-8.85
23750,140,Jaqma,33.2925,-7.4406
23751,140,Jbabra,34.4314,-4.9642
23752,140,Jdour,32.1269,-8.7633
23753,140,Jemaat Moul Blad,33.5881,-6.4264
23754,140,Jemaat Oulad Mhamed,33.0939,-7.0519
23755,140,Jerada,34.31,-2.16
23756,140,Jnane Bouih,32.0308,-8.7894
23757,140,Jouamaa,35.65,-5.6833
23758,140,Karia Ba Mohamed,34.3667,-5.2
23759,140,Kariat Ben Aouda,34.7667,-5.95
23760,140,Kasba Tanora,32.475,-6.1497
23761,140,Kechoulah,31.5592,-9.2483
23762,140,Kef el Rhar,34.5075,-4.2628
23763,140,Kenafif,30.4167,-9.0333
23764,140,Kenitra,34.25,-6.5833
23765,140,Kerrouchen,32.7986,-5.3225
23766,140,Ketama,34.9158,-4.5686
23767,140,Khat Azakane,32.2226,-9.1343
23768,140,Khenichet-sur Ouerrha,34.4383,-5.6844
23769,140,Khenifra,32.93,-5.66
23770,140,Khmis Sidi al 'Aydi,33.1228,-7.6219
23771,140,Khmis Sidi Yahia,33.7983,-6.2653
23772,140,Kissane Ltouqi,34.6,-5.0833
23773,140,Knemis Dades,31.309,-6.028
23774,140,Kouribga,32.88,-6.9
23775,140,Kourimat,31.4569,-9.3131
23776,140,Ksar El Kebir,35,-5.9
23777,140,Ksar Lmajaz,35.8428,-5.5586
23778,140,Ksar Sghir,35.8419,-5.5586
23779,140,Ksebia,34.2933,-6.1594
23780,140,L'Oulja,34.2894,-4.9481
23781,140,La'tamna,31.9117,-7.335
23782,140,Laamarna,31.8944,-8.9842
23783,140,Laanoussar,33.6833,-4.8167
23784,140,Laaouama,35.7167,-5.8
23785,140,Laatatra,32.6314,-8.4147
23786,140,Laayoune,27.15,-13.2
23787,140,Laghzawna,33.1914,-7.6701
23788,140,Lahfayr,30.57,-8.4878
23789,140,Lahouarta,32.9139,-7.7019
23790,140,Lakhzazra,33.0333,-7.05
23791,140,Lalla Mimouna,34.85,-6.0669
23792,140,Lalla Takerkoust,31.3669,-8.1331
23793,140,Lambarkiyine,33.2,-7.5
23794,140,Lamrasla,32.0247,-8.9153
23795,140,Lamsabih,32.2933,-8.6889
23796,140,Lamzoudia,31.5833,-8.4833
23797,140,Laqraqra,32.4333,-7.4333
23798,140,Larache,35.1833,-6.15
23799,140,Lemsid,26.5482,-13.8482
23800,140,Lqoliaa,30.2942,-9.4544
23801,140,M'diq,35.68,-5.32
23802,140,Madagh,35.0133,-2.3397
23803,140,Malloussa,35.7369,-5.6319
23804,140,Marrakech,31.6295,-7.9811
23805,140,Martil,35.61,-5.27
23806,140,Masmouda,34.7861,-5.7078
23807,140,Matarka,33.2611,-2.7031
23808,140,Matmata,34.0945,-4.4842
23809,140,Mayate,32.2719,-7.525
23810,140,Mechra-Hommadi,34.7233,-2.7918
23811,140,Mechraa Bel Ksiri,34.56,-5.95
23812,140,Mediouna,33.45,-7.51
23813,140,Meghraoua,33.9322,-4.0456
23814,140,Mehdya,34.2557,-6.6745
23815,140,Mejji,31.55,-9.35
23816,140,Meknes,33.8833,-5.55
23817,140,Melqa el Ouidane,34.5667,-3.0167
23818,140,Mestigmer,34.4868,-2.6883
23819,140,Mezguitem,34.5019,-3.6428
23820,140,Mhajar,35.1169,-3.4917
23821,140,Mhamid el Rhozlane,29.8222,-5.7208
23822,140,Midalt,32.68,-4.74
23823,140,Midar,34.9402,-3.5331
23824,140,Milla'ab,31.4737,-4.7424
23825,140,Mirleft,29.5782,-10.034
23826,140,Missour,33.05,-3.9908
23827,140,Mnasra,34.7667,-5.5167
23828,140,Mograne,34.4167,-6.4333
23829,140,Mohammedia,33.6833,-7.3833
23830,140,Mokrisset,34.91,-5.3536
23831,140,Moul El Bergui,32.5113,-8.9849
23832,140,Moulay Abdallah,33.1978,-8.5883
23833,140,Moulay Abdelkader,34.4,-4.7167
23834,140,Moulay Bou 'azza,33.2242,-6.1981
23835,140,Moulay Bousselham,34.8786,-6.2933
23836,140,Moulay Bouzarqtoune,31.65,-9.6833
23837,140,Moulay Driss Aghbal,33.7897,-6.4986
23838,140,Moulay Driss Zerhoun,34.0559,-5.5183
23839,140,Mqam at Tolba,33.9375,-6.2544
23840,140,Mrirt,33.1654,-5.5634
23841,140,Mrizig,32.8467,-7.1319
23842,140,Msemrir,31.7025,-5.8119
23843,140,Mwaline al Oued,33.4467,-7.3283
23844,140,Mzefroune,34.8422,-5.6842
23845,140,Mzizal,32.2269,-4.6475
23846,140,Nador,35.1667,-2.9333
23847,140,Nkheila,32.9572,-7.0731
23848,140,Nkob,30.8722,-5.8639
23849,140,Nzalat Bni Amar,34.0981,-5.4161
23850,140,Nzalat Laadam,32.0806,-7.93
23851,140,Ouaklim Oukider,31.45,-5.55
23852,140,Oualidia,32.7333,-9.0167
23853,140,Ouaoula,31.8667,-6.75
23854,140,Ouaouzgane,35.0167,-4.5167
23855,140,Ouardana,35.0708,-3.4217
23856,140,Oued Amlil,34.2,-4.2833
23857,140,Oued El Makhazine,34.9333,-5.85
23858,140,Oued Jdida,33.9333,-5.3667
23859,140,Oued Laou,35.45,-5.0833
23860,140,Oued Naanaa,33.0167,-7.3333
23861,140,Oued Zem,32.86,-6.56
23862,140,Ouezzane,34.8,-5.6
23863,140,Ouirgane,31.1755,-8.0782
23864,140,Oujda-Angad,34.6867,-1.9114
23865,140,Oulad 'Azzouz,32.7693,-6.7543
23866,140,Oulad Aissa,30.558,-8.614
23867,140,Oulad Aissa,33.0528,-6.4034
23868,140,Oulad Amghar,35.25,-3.65
23869,140,Oulad Amrane,32.2833,-9.2333
23870,140,Oulad Amrane el Mekki,35.2167,-5.9667
23871,140,Oulad Ayyad,32.3333,-6.3833
23872,140,Oulad Barhil,30.6408,-8.475
23873,140,Oulad Ben Sebbah,33.2692,-7.2678
23874,140,Oulad Bou Rahmoun,32.2953,-6.6669
23875,140,Oulad Chbana,33.05,-7.3833
23876,140,Oulad Cherif,31.7667,-7.7833
23877,140,Oulad Cherki,32.3333,-7.75
23878,140,Oulad Chikh,32.8544,-7.5386
23879,140,Oulad Daoud,34.4058,-4.6939
23880,140,Oulad Driss,31.9536,-8.2053
23881,140,Oulad Embarek,32.2878,-6.4328
23882,140,Oulad Fares,35.5167,-5.9333
23883,140,Oulad Fraj,32.9667,-8.2333
23884,140,Oulad Friha,32.6108,-7.625
23885,140,Oulad Hamdane,32.3333,-6.3667
23886,140,Oulad Hammou,33.25,-8.3347
23887,140,Oulad Hassoune,31.6503,-7.8361
23888,140,Oulad Hassoune,32.3217,-7.8964
23889,140,Oulad Imloul,32.0252,-7.716
23890,140,Oulad Khallouf,34.7167,-2.5833
23891,140,Oulad Messaoud,32.1883,-7.1808
23892,140,Oulad Ouchchih,35.0939,-5.9453
23893,140,Oulad Rahmoun,32.3278,-6.5006
23894,140,Oulad Said,32.632,-8.8456
23895,140,Oulad Salmane,34.3356,-6.4603
23896,140,Oulad Sbih,33.7333,-7.2
23897,140,Oulad Slim,32.7775,-7.7725
23898,140,Oulad Tayeb,33.9598,-4.9954
23899,140,Oulad Teima,30.4,-9.21
23900,140,Oulad Yaich,32.4167,-6.3333
23901,140,Oulad Zarrad,31.875,-7.4217
23902,140,Oulad Zemam,32.35,-6.6333
23903,140,Oulmes,33.4167,-6.0167
23904,140,Oum Azza,33.8808,-6.7858
23905,140,Ounagha,31.5336,-9.5536
23906,140,Ourtzagh,34.55,-4.9333
23907,140,Outa Bouabane,34.2606,-4.4139
23908,140,Outat Oulad Al Haj,33.3335,-3.7077
23909,140,Outerbat,32.1433,-5.3503
23910,140,Qal'at Mgouna,31.2414,-6.1283
23911,140,Qasbat Tadla,32.6,-6.26
23912,140,Rabat,34.0253,-6.8361
23913,140,Ras el Oued,34.15,-4
23914,140,Ras Ijerri,33.7833,-5.7167
23915,140,Ras Kebdana,35.1407,-2.4245
23916,140,Ras Tabouda,34,-4.7167
23917,140,Ratba,34.7833,-4.9333
23918,140,Recani,31.2847,-4.2687
23919,140,Reggada,29.5716,-9.6972
23920,140,Ribat Al Khayr,33.82,-4.41
23921,140,Rouadi,35.1403,-4.1347
23922,140,Sa'ada,31.6258,-8.1028
23923,140,Sabaa Aiyoun,33.9031,-5.3786
23924,140,Sabbah,33.8036,-7.0372
23925,140,Saddina,35.6633,-5.4886
23926,140,Safi,32.2833,-9.2333
23927,140,Safsaf,34.5581,-6.0078
23928,140,Sahel,34.9667,-4.55
23929,140,Saidat,31.3442,-8.7053
23930,140,Saidia,35.085,-2.2392
23931,140,Saka,34.6167,-3.4167
23932,140,Sale,34.05,-6.8167
23933,140,Sebt Bni Garfett,35.25,-5.8333
23934,140,Sebt Gzoula,32.1219,-9.0889
23935,140,Sefrou,33.83,-4.83
23936,140,Selouane,35.0708,-2.9392
23937,140,Semara,26.7333,-11.6833
23938,140,Settat,33.0023,-7.6198
23939,140,Setti Fatma,31.2256,-7.6758
23940,140,Sgamna,32.7342,-7.2033
23941,140,Sidi 'Ali Bou Aqba,34.8167,-3.7286
23942,140,Sidi 'Allal al Mcader,33.8897,-6.1503
23943,140,Sidi Abdallah,32.5783,-7.8108
23944,140,Sidi Abdelkarim,33.1869,-7.2333
23945,140,Sidi Abdellah Ben Taazizt,34.0019,-5.3694
23946,140,Sidi Ahmed Ben Aissa,34.7114,-5.815
23947,140,Sidi Ahmed El Khadir,32.5167,-7.3833
23948,140,Sidi al Ghandour,33.8536,-6.0597
23949,140,Sidi Allal el Bahraoui,33.983,-6.417
23950,140,Sidi Allal Tazi,34.5197,-6.3236
23951,140,Sidi Amer El Hadi,34.7992,-5.8394
23952,140,Sidi Azzouz,31.7667,-7.6667
23953,140,Sidi Bennour,32.655,-8.4292
23954,140,Sidi Bettach,33.5667,-6.8936
23955,140,Sidi Bibi,30.2333,-9.5333
23956,140,Sidi Bou Othmane,31.9033,-7.9422
23957,140,Sidi Bousber,34.5667,-5.3667
23958,140,Sidi Chiker,31.7453,-8.7069
23959,140,Sidi Dahbi,33.05,-7.1833
23960,140,Sidi El Hattab,32.2667,-7.2833
23961,140,Sidi el Mokhfi,34.6039,-4.7889
23962,140,Sidi Ettiji,32.1594,-8.8267
23963,140,Sidi Harazem,34.0278,-4.8833
23964,140,Sidi Ifni,29.3833,-10.1667
23965,140,Sidi Jaber,32.3833,-6.4167
23966,140,Sidi Kasem,35.5339,-5.2183
23967,140,Sidi Lahsene,34.0999,-2.6219
23968,140,Sidi Lamine,32.9,-6.05
23969,140,Sidi Lmokhtar,31.57,-9.01
23970,140,Sidi Mbark,29.2987,-9.825
23971,140,Sidi Mohamed Lahmar,34.7167,-6.2667
23972,140,Sidi Moussa Ben Ali,33.5594,-7.3817
23973,140,Sidi Ouassay,30.05,-9.6833
23974,140,Sidi Qacem,34.21,-5.7
23975,140,Sidi Rahal,33.472,-7.957
23976,140,Sidi Rahhal,31.6667,-7.4833
23977,140,Sidi Redouane,34.6869,-5.4454
23978,140,Sidi Slimane,34.26,-5.93
23979,140,Sidi Smai'il,32.8167,-8.5
23980,140,Sidi Yahia,30.4969,-8.8211
23981,140,Sidi Yahia El Gharb,34.3058,-6.3058
23982,140,Sidi Yahia Sawad,32.6833,-5.5833
23983,140,Sidi Yahya Zaer,33.7105,-6.8831
23984,140,Sidi Yakoub,31.6667,-7.0667
23985,140,Sidi Zouine,31.6706,-8.3456
23986,140,Skhirate,33.85,-7.03
23987,140,Skhour Rehamna,32.4833,-7.9167
23988,140,Skoura,31.0672,-6.5397
23989,140,Smimou,31.2136,-9.7058
23990,140,Souakene,35.1167,-5.95
23991,140,Souk el Had-des Beni-Batao,32.8275,-6.2889
23992,140,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
23993,140,Souk Khmis Bni Arouss,35.3064,-5.6292
23994,140,Souk Tlet El Gharb,34.6211,-6.1336
23995,140,Souq at Tlata des Loulad,32.9833,-7.1333
23996,140,Souq Jamaa Fdalate,33.5911,-7.2792
23997,140,Souq Sebt Says,32.7772,-8.6433
23998,140,Station des Essais M.V.A.,34.9134,-2.5117
23999,140,Steha,35.3646,-4.9306
24000,140,Tabant,31.6581,-6.42
24001,140,Tadighoust,31.8017,-4.9673
24002,140,Tadla,32.4396,-8.3465
24003,140,Tafadna,31.0958,-9.8208
24004,140,Tafersit,35.0192,-3.5684
24005,140,Tafetachte,31.5853,-9.2519
24006,140,Tafetchna,30.6505,-5.8524
24007,140,Tafingoult,30.7667,-8.3833
24008,140,Tafrant,34.625,-5.1242
24009,140,Tafraout,29.7167,-8.9667
24010,140,Tafraoutane,30.7047,-8.8819
24011,140,Tagalft,32.2381,-6.1194
24012,140,Taghazout,30.5456,-9.7097
24013,140,Taghbalt,30.62,-5.35
24014,140,Tagounite,29.9833,-5.5667
24015,140,Tahannawt,31.3514,-7.9508
24016,140,Tahla,34.05,-4.42
24017,140,Takad Sahel,30.25,-9.55
24018,140,Talambote,35.25,-5.1833
24019,140,Talat-n-Ya'qoub,30.9914,-8.1831
24020,140,Taliouine,35.1483,-3.5478
24021,140,Taliwine,30.5328,-7.9256
24022,140,Talsint,32.5353,-3.4481
24023,140,Talwat,31.2883,-7.2372
24024,140,Tamallalt,31.8288,-7.5262
24025,140,Tamanar,31.0833,-9.6756
24026,140,Tamazouzt,31.3833,-8.3833
24027,140,Tameslouht,31.5,-8.1
24028,140,Tamezmout,30.8075,-6.1142
24029,140,Tamgrout,30.2612,-5.682
24030,140,Tamorot,34.9333,-4.7833
24031,140,Tamri,30.695,-9.825
24032,140,Tamsaout,29.5374,-8.8584
24033,140,Tan-Tan,28.4333,-11.1
24034,140,Tanakoub,35.1091,-5.4577
24035,140,Tanant,31.8667,-6.95
24036,140,Tancherfi,34.3539,-2.6255
24037,140,Tangier,35.7767,-5.8039
24038,140,Taouloukoult,31.2167,-9.0833
24039,140,Taounate,34.5358,-4.64
24040,140,Taourirt,34.41,-2.89
24041,140,Taouz,30.9069,-3.9958
24042,140,Tarfaya,27.9133,-12.9317
24043,140,Targuist,34.9402,-4.3208
24044,140,Tarhjicht,29.0565,-9.428
24045,140,Tarhzirt,32.4333,-6.1833
24046,140,Taroudannt,30.4711,-8.8778
24047,140,Tata,29.7428,-7.9725
24048,140,Tatoufet,35.0339,-5.7706
24049,140,Tawnza,32.0944,-6.6025
24050,140,Taza,34.2144,-4.0088
24051,140,Taza,35.0639,-5.2025
24052,140,Tazemmourt,30.4083,-8.8269
24053,140,Tazert,31.6597,-7.4092
24054,140,Taznakht,30.5736,-7.2028
24055,140,Tazoult,30.8075,-7.7883
24056,140,Tazouta,33.6667,-4.6333
24057,140,Tazzarine,30.7802,-5.5663
24058,140,Temara,33.9234,-6.9076
24059,140,Temsamane,35.1167,-3.6333
24060,140,Temsia,30.3633,-9.4144
24061,140,Tendrara,33.05,-2
24062,140,Teroual,34.6745,-5.2733
24063,140,Tetouan,35.5667,-5.3667
24064,140,Tichla,21.61,-15
24065,140,Tiddas,33.5667,-6.2658
24066,140,Tidili Masfiywat,31.45,-7.6
24067,140,Tifariti,26.0928,-10.6089
24068,140,Tiflet,33.9,-6.33
24069,140,Tifni,31.6281,-6.9444
24070,140,Tighedouine,31.4236,-7.5208
24071,140,Tilmi,31.8189,-5.7718
24072,140,Tilougguit,32.0333,-6.2
24073,140,Timahdit,33.2369,-5.06
24074,140,Timezgadiouine,30.8833,-9.05
24075,140,Timezgana,34.5833,-4.7333
24076,140,Timlilt,31.0336,-9.1392
24077,140,Timoulay Izder,29.1228,-9.5992
24078,140,Timoulilt,32.2,-6.4667
24079,140,Timzguida Ouftas,30.9908,-9.7994
24080,140,Tineghir,31.5147,-5.5328
24081,140,Tinzart,30.6167,-7.75
24082,140,Tiouli,34.4542,-1.8986
24083,140,Tiqqi,29.7,-9.0667
24084,140,Tirhassaline,32.7822,-5.6517
24085,140,Tissa,34.2833,-4.6667
24086,140,Tissaf,33.4,-3.5833
24087,140,Tissint,29.9,-7.3167
24088,140,Tit Mellil,33.5533,-7.4822
24089,140,Tiyghmi,29.5875,-9.4063
24090,140,Tizagzawine,31,-7.15
24091,140,Tizgane,35.4136,-5.0694
24092,140,Tizi Nisly,32.4667,-5.7667
24093,140,Tizi Ouzli,34.7625,-3.7953
24094,140,Tiznit,29.7,-9.7269
24095,140,Tizoual,30.9925,-7.8167
24096,140,Tiztoutine,34.9833,-3.15
24097,140,Tleta Taghramt,35.7878,-5.4678
24098,140,Tnine Sidi Lyamani,35.37,-5.97
24099,140,Touama,31.5339,-7.4872
24100,140,Toundout,31.2647,-6.5906
24101,140,Tounfit,32.4658,-5.2494
24102,140,Tourza,29.3885,-9.9607
24103,140,Uad Damran,27.4617,-12.9941
24104,140,Warzat,30.9167,-6.9167
24105,140,Wawizaght,32.16,-6.35
24106,140,Wislane,30.2167,-8.3833
24107,140,Youssoufia,32.25,-8.53
24108,140,Za'roura,35.2167,-5.6667
24109,140,Zag,28.0167,-9.3333
24110,140,Zaggota,34.1667,-5.5333
24111,140,Zagora,30.3316,-5.8376
24112,140,Zaio,34.9396,-2.7334
24113,140,Zaouia Ait Ishak,32.76,-5.7233
24114,140,Zaouiat Moulay Bouchta El Khammar,34.4833,-5.1167
24115,140,Zaouiat Sidi Hammou Ben Hmida,31.7547,-9.3717
24116,140,Zaouiet Says,32.7931,-8.6506
24117,140,Zawiat Moulay Brahim,31.2858,-7.9656
24118,140,Zawyat Ahancal,31.8325,-6.1056
24119,140,Zawyat an Nwacer,33.3611,-7.6114
24120,140,Zawyat ech Cheikh,32.6541,-5.9214
24121,140,Zawyat Sidi al Mekki,33.2122,-7.7164
24122,140,Zawyat Sidi Ben Hamdoun,33.045,-7.9292
24123,140,Zawyat Sidi Hamza,32.4403,-4.7114
24124,140,Zayda,32.8167,-4.95
24125,140,Zeghanghane,35.1575,-3.0017
24126,140,Zegzel,34.8407,-2.3543
24127,140,Zemamra,32.6215,-8.7022
24128,140,Zemrane,31.5339,-8.2672
24129,140,Zerkat,34.8819,-4.2803
24130,140,Zinat,35.4333,-5.4
24131,140,Zirara,32.35,-8.5333
24132,140,Znada,31.2333,-8.7333
24133,140,Zoumi,34.8,-5.35
24134,141,Antonio Enes,-16.2308,39.9105
24135,141,Beira,-19.8333,34.85
24136,141,Chibuto,-24.6867,33.5306
24137,141,Chimoio,-19.1167,33.45
24138,141,Chinde,-18.5833,36.4667
24139,141,Chiramba,-16.8921,34.6559
24140,141,Chokwe,-24.5253,33.0086
24141,141,Cidade de Nacala,-14.55,40.6833
24142,141,Cuamba,-14.82,36.5486
24143,141,Dondo,-19.6167,34.75
24144,141,Espungabera,-20.4531,32.7725
24145,141,Ilha de Mocambique,-15.0367,40.7328
24146,141,Inhambane,-23.865,35.3833
24147,141,Lichinga,-13.3,35.2456
24148,141,Ligonha,-15.1757,37.74
24149,141,Macia,-25.0333,33.1
24150,141,Manhica,-25.4,32.8
24151,141,Manica,-18.9344,32.8756
24152,141,Mapai,-22.7306,32.0583
24153,141,Maputo,-25.9153,32.5764
24154,141,Marrupa,-13.1833,37.5
24155,141,Massangena,-21.5373,32.9564
24156,141,Matola,-25.9667,32.4667
24157,141,Maxixe,-23.8597,35.3472
24158,141,Moatize,-16.1167,33.75
24159,141,Mocimboa,-11.3196,40.35
24160,141,Mocimboa da Praia,-11.35,40.3333
24161,141,Mocuba,-16.8391,36.9855
