id,ville,lat,lon,pays_id
28554,Krasnogvardeyskoye,45.1167,39.5667,172
28555,Krasnogvardeyskoye,50.65,38.4,172
28556,Krasnokamensk,50.1,118.0333,172
28557,Krasnokamsk,58.0833,55.75,172
28558,Krasnokholmskiy,55.9861,55.0448,172
28559,Krasnokumskoye,44.1778,43.5,172
28560,Krasnoslobodsk,48.7,44.5667,172
28561,Krasnoslobodsk,54.4333,43.7833,172
28562,Krasnotur'insk,59.7733,60.1853,172
28563,Krasnoufimsk,56.6167,57.7667,172
28564,Krasnouralsk,58.35,60.05,172
28565,Krasnousol'skiy,53.8947,56.4686,172
28566,Krasnovishersk,60.4,57.0667,172
28567,Krasnoyarsk,56.0089,92.8719,172
28568,Krasnozavodsk,56.4381,38.2294,172
28569,Krasnoznamensk,55.6,37.0333,172
28570,Krasnyy Chikoy,50.3633,108.7544,172
28571,Krasnyy Kholm,58.05,37.0167,172
28572,Krasnyy Kut,50.95,46.9667,172
28573,Krasnyy Sulin,47.8833,40.0667,172
28574,Krasnyy Yar,46.5331,48.3456,172
28575,Krasnyy Yar,53.4975,50.3889,172
28576,Kratovo,55.5911,38.1803,172
28577,Krivodanovka,55.0881,82.6551,172
28578,Krivosheino,57.3431,83.9261,172
28579,Kropotkin,45.4333,40.5667,172
28580,Krym,47.3003,39.5164,172
28581,Krymsk,44.9333,38,172
28582,Kstovo,56.1517,44.1956,172
28583,Kuba,43.8589,43.4472,172
28584,Kubinka,55.5764,36.6947,172
28585,Kudrovo,59.9086,30.5136,172
28586,Kudryashovskiy,55.0974,82.7742,172
28587,Kudymkar,59.0167,54.6667,172
28588,Kugulta,45.3642,42.3869,172
28589,Kukmor,56.1855,50.8944,172
28590,Kulary,43.2397,45.5042,172
28591,Kulebaki,55.4167,42.5167,172
28592,Kuleshovka,47.0794,39.5378,172
28593,Kulunda,52.5667,78.9472,172
28594,Kumertau,52.7667,55.7833,172
28595,Kungur,57.4333,56.9333,172
28596,Kupino,54.3667,77.3,172
28597,Kurchaloy,43.2019,46.0881,172
28598,Kurchatov,51.6667,35.65,172
28599,Kurgan,55.4408,65.3411,172
28600,Kurganinsk,44.8833,40.6,172
28601,Kurovskoye,55.5833,38.9167,172
28602,Kursavka,44.46,42.4953,172
28603,Kursk,51.7372,36.1872,172
28604,Kurtamysh,54.9,64.4333,172
28605,Kurumkan,54.3167,110.3167,172
28606,Kurumoch,53.4889,50.0372,172
28607,Kurush,43.385,46.7592,172
28608,Kusa,55.3333,59.4333,172
28609,Kushnarenkovo,55.1049,55.3479,172
28610,Kushva,58.2833,59.7333,172
28611,Kuvandyk,51.4833,57.35,172
28612,Kuvshinovo,57.0333,34.1667,172
28613,Kuybyshev,55.4503,78.3075,172
28614,Kuybyshevo,47.8183,38.9083,172
28615,Kuznetsk,53.1167,46.6,172
28616,Kyakhta,50.35,106.45,172
28617,Kyren,51.6783,102.1361,172
28618,Kyshtovka,56.5625,76.6236,172
28619,Kyshtym,55.7139,60.5528,172
28620,Kyzyl,51.7167,94.45,172
28621,Labinsk,44.6333,40.7333,172
28622,Labytnangi,66.65,66.4,172
28623,Laishevo,55.4,49.55,172
28624,Lakha Nevre,43.6228,45.3397,172
28625,Lakhdenpokhya,61.5167,30.2,172
28626,Lakinsk,56.0169,39.9494,172
28627,Lakkha Nevre,43.6103,45.2453,172
28628,Laryak,61.1012,80.2514,172
28629,Lavrentiya,65.5842,-170.9889,172
28630,Lebedyan,53.0116,39.1281,172
28631,Leninogorsk,54.5989,52.4423,172
28632,Leninsk,48.7,45.2,172
28633,Leninsk-Kuznetskiy,54.65,86.1667,172
28634,Lensk,60.7167,114.9,172
28635,Lermontov,44.1053,42.9717,172
28636,Lesnikovo,55.2861,65.3222,172
28637,Lesnoy,58.6333,59.7833,172
28638,Lesnoy Gorodok,55.6417,37.2042,172
28639,Lesosibirsk,58.2333,92.4833,172
28640,Lesozavodsk,45.4667,133.4,172
28641,Levokumka,44.2297,43.1481,172
28642,Levokumskoye,44.8225,44.6611,172
28643,Lgov,51.6667,35.2667,172
28644,Likhoslavl,57.1167,35.4667,172
28645,Likino-Dulevo,55.7,38.95,172
28646,Linda,56.6158,44.0956,172
28647,Lipetsk,52.6167,39.6,172
28648,Lipki,53.95,37.7,172
28649,Liski,50.9822,39.4994,172
28650,Livny,52.4253,37.6083,172
28651,Lobnya,56.0167,37.4833,172
28652,Lodeynoye Pole,60.7333,33.55,172
28653,Logashkino,70.8536,153.8744,172
28654,Losino-Petrovskiy,55.8667,38.2,172
28655,Luga,58.7333,29.85,172
28656,Lukoyanov,55.0383,44.4978,172
28657,Luza,60.6167,47.2833,172
28658,Lyskovo,56.0128,45.0253,172
28659,Lysva,58.1004,57.8043,172
28660,Lytkarino,55.5833,37.8833,172
28661,Lyubertsy,55.6814,37.8939,172
28662,Lyubim,58.35,40.7,172
28663,Lyudinovo,53.8667,34.4667,172
28664,Magadan,59.5667,150.8,172
28665,Magaramkent,41.6158,48.3486,172
28666,Magas,43.1667,44.8167,172
28667,Magdagachi,53.45,125.8,172
28668,Magnitogorsk,53.3833,59.0333,172
28669,Makarov,48.627,142.78,172
28670,Makaryev,57.8833,43.8,172
28671,Makhachkala,42.9833,47.4833,172
28672,Makhkety,42.9663,45.9063,172
28673,Makushino,55.2,67.25,172
28674,Malaya Purga,56.5542,52.9953,172
28675,Malaya Vishera,58.85,32.2167,172
28676,Malgobek,43.5167,44.5833,172
28677,Malka,43.8039,43.3242,172
28678,Malmyzh,56.5167,50.6667,172
28679,Maloyaroslavets,55,36.4667,172
28680,Mamadysh,55.7,51.4,172
28681,Mamonovo,54.4667,19.9333,172
28682,Manily,62.4908,165.3298,172
28683,Manturovo,58.3333,44.7667,172
28684,Mariinsk,56.2167,87.75,172
28685,Mariinskiy Posad,56.1167,47.7167,172
28686,Marks,51.7,46.75,172
28687,Matochkin Shar,73.27,56.4497,172
28688,Maykop,44.6,40.0833,172
28689,Mayrtup,43.2036,46.1322,172
28690,Mayskiy,43.6333,44.0667,172
28691,Mednogorsk,51.4221,57.5953,172
28692,Medvezhyegorsk,62.9171,34.4569,172
28693,Medyn,54.9667,35.8667,172
28694,Megion,61.0331,76.1097,172
28695,Melenki,55.3333,41.6333,172
28696,Meleuz,52.9647,55.9328,172
28697,Melnikovo,56.55,84.0667,172
28698,Mendeleyevsk,55.9,52.3167,172
28699,Menkerya,67.9886,123.3505,172
28700,Menzelinsk,55.7167,53.0833,172
28701,Mesker-Yurt,43.2514,45.9072,172
28702,Mesyagutovo,55.5322,58.255,172
28703,Mezen,65.85,44.2333,172
28704,Mezhdurechensk,53.6864,88.0703,172
28705,Mglin,53.0611,32.8483,172
28706,Miass,55.05,60.1,172
28707,Michurinsk,52.8922,40.4928,172
28708,Mikhalkino,69.4353,161.551,172
28709,Mikhaylov,54.2333,39.0333,172
28710,Mikhaylovka,50.0667,43.2333,172
28711,Mikhaylovka,43.9328,132.0091,172
28712,Mikhaylovka,54.809,55.89,172
28713,Mikhaylovsk,45.1283,42.0256,172
28714,Mikhaylovsk,56.4333,59.1167,172
28715,Mikhaylovskoye,43.0997,44.6317,172
28716,Mikun,62.35,50.0667,172
28717,Millerovo,48.9167,40.4,172
28718,Mineral'nyye Vody,44.2008,43.1125,172
28719,Minusinsk,53.7,91.6833,172
28720,Minyar,55.0667,57.55,172
28721,Mirnyy,62.5333,113.95,172
28722,Mirnyy,62.7603,40.3353,172
28723,Mishkino,55.5342,55.9633,172
28724,Mogocha,53.7333,119.7667,172
28725,Molchanovo,57.5811,83.7606,172
28726,Molochnoye,59.2914,39.6683,172
28727,Monchegorsk,67.9394,32.9156,172
28728,Morozovsk,48.35,41.8333,172
28729,Morshansk,53.45,41.8,172
28730,Moscow,55.7558,37.6178,172
28731,Moskovskiy,55.5991,37.355,172
28732,Mozdok,43.75,44.65,172
28733,Mozhaysk,55.5,36.0333,172
28734,Mozhga,56.45,52.2167,172
28735,Mrakovo,52.7161,56.6244,172
28736,Mtsensk,53.2833,36.5667,172
28737,Mukhomornoye,66.4171,173.3333,172
28738,Mukhorshibir,51.0473,107.8236,172
28739,Mundybash,53.2333,87.3167,172
28740,Murashi,59.3833,48.9667,172
28741,Murmansk,68.9667,33.0833,172
28742,Murom,55.5725,42.0514,172
28743,Myshkin,57.7833,38.45,172
28744,Myskhako,44.6592,37.7631,172
28745,Myski,53.7,87.8167,172
28746,Mytishchi,55.9167,37.7333,172
28747,Naberezhnyye Chelny,55.7,52.3333,172
28748,Nachalovo,46.3386,48.1997,172
28749,Nadezhda,45.0448,42.1104,172
28750,Nadym,65.5333,72.5167,172
28751,Nakhodka,42.8167,132.8833,172
28752,Nakhodka,67.7167,77.65,172
28753,Nalchik,43.4833,43.6167,172
28754,Nar'yan-Mar,67.6378,53.0067,172
28755,Narimanov,46.6833,47.85,172
28756,Naro-Fominsk,55.3833,36.7333,172
28757,Nartan,43.5,43.7,172
28758,Nartkala,43.55,43.85,172
28759,Navashino,55.5333,42.2,172
28760,Navoloki,57.4667,41.9667,172
28761,Nazarovo,56.0064,90.3914,172
28762,Nazran,43.2167,44.7667,172
28763,Nazyvayevsk,55.5667,71.35,172
28764,Neftegorsk,52.8,51.1667,172
28765,Neftekamsk,56.0833,54.25,172
28766,Neftekumsk,44.7506,44.9797,172
28767,Nefteyugansk,61.1,72.6,172
28768,Nelidovo,56.2167,32.7833,172
28769,Neman,55.0333,22.0333,172
28770,Nerchinsk,51.9833,116.5833,172
28771,Nerekhta,57.45,40.5833,172
28772,Neryungri,56.6583,124.725,172
28773,Nevel,56.0167,29.9333,172
28774,Nevelsk,46.65,141.8667,172
28775,Nevinnomyssk,44.6333,41.9333,172
28776,Nevyansk,57.4833,60.2,172
28777,Neya,58.2833,43.8667,172
28778,Nikel,69.4081,30.2206,172
28779,Nikolayevsk,50.0167,45.45,172
28780,Nikolayevsk-na-Amure,53.15,140.7333,172
28781,Nikolo-Berezovka,56.1306,54.1722,172
28782,Nikolo-Pavlovskoye,57.8036,60.0286,172
28783,Nikolsk,53.7167,46.0833,172
28784,Nikolsk,59.5333,45.45,172
28785,Nikolskoye,59.7,30.7833,172
28786,Nizhnekamsk,55.6333,51.8167,172
28787,Nizhneudinsk,54.9,99.0167,172
28788,Nizhnevartovsk,60.9389,76.595,172
28789,Nizhneyansk,71.4333,136.0666,172
28790,Nizhniy Lomov,53.5333,43.6833,172
28791,Nizhniy Novgorod,56.3269,44.0075,172
28792,Nizhniy Odes,63.65,54.85,172
28793,Nizhniy Tagil,57.9167,59.9667,172
28794,Nizhniye Sergi,56.6667,59.3,172
28795,Nizhnyaya Salda,58.0833,60.7167,172
28796,Nizhnyaya Tavda,57.6743,66.1735,172
28797,Nizhnyaya Tura,58.6208,59.8478,172
28798,Noginsk,64.4833,91.2333,172
28799,Noginsk,55.85,38.4333,172
28800,Nogliki,51.8333,143.1667,172
28801,Nolinsk,57.5572,49.9342,172
28802,Nordvik,74.0165,111.51,172
28803,Norilsk,69.3333,88.2167,172
28804,Novaya Balakhna,56.4943,43.5944,172
28805,Novaya Ladoga,60.1064,32.3161,172
28806,Novaya Lyalya,59.05,60.6,172
28807,Novaya Mayna,54.1472,49.7719,172
28808,Novaya Usman',51.6439,39.4103,172
28809,Novoaleksandrovsk,45.4933,41.2183,172
28810,Novoaltaysk,53.4,83.9333,172
28811,Novoanninskiy,50.5167,42.6667,172
28812,Novobelokatay,55.7066,58.958,172
28813,Novocheboksarsk,56.1167,47.5,172
28814,Novocherkassk,47.4222,40.0939,172
28815,Novodvinsk,64.4167,40.8167,172
28816,Novokhopersk,51.1,41.6167,172
28817,Novokuybyshevsk,53.1,49.9167,172
28818,Novokuznetsk,53.75,87.1167,172
28819,Novolakskoye,43.1194,46.4828,172
28820,Novomichurinsk,54.0333,39.75,172
28821,Novomoskovsk,54.0333,38.2667,172
28822,Novopavlovsk,43.9636,43.6394,172
28823,Novorossiysk,44.7167,37.7667,172
28824,Novoselitskoye,44.7508,43.4369,172
28825,Novoshakhtinsk,47.7667,39.9167,172
28826,Novosibirsk,55.0333,82.9167,172
28827,Novosokolniki,56.3333,30.15,172
28828,Novotroitsk,51.2009,58.2983,172
28829,Novoulyanovsk,54.15,48.3833,172
28830,Novouralsk,57.25,60.0833,172
28831,Novouzensk,50.45,48.15,172
28832,Novovoronezh,51.3167,39.2167,172
28833,Novovyatsk,58.5083,49.6994,172
28834,Novoyegor'yevskoye,51.7667,80.8667,172
28835,Novozybkov,52.5333,31.9333,172
28836,Novyy Oskol,50.7667,37.8667,172
28837,Novyy Port,67.6919,72.8964,172
28838,Novyy Uoyan,56.135,111.7339,172
28839,Novyy Urengoy,66.0847,76.6789,172
28840,Novyye Atagi,43.1328,45.7797,172
28841,Noyabrsk,63.2017,75.4517,172
28842,Numto,63.6667,71.3333,172
28843,Nurlat,54.4333,50.8,172
28844,Nyagan,62.1333,65.3833,172
28845,Nyandoma,61.6667,40.2,172
28846,Nyazepetrovsk,56.05,59.6,172
28847,Nytva,57.9333,55.3333,172
28848,Nyurba,63.2833,118.3333,172
28849,Ob,54.9917,82.7125,172
28850,Obluchye,49,131.05,172
28851,Obninsk,55.1,36.6167,172
28852,Oboyan,51.2088,36.2637,172
28853,Obyachevo,60.3386,49.6092,172
28854,Ocher,57.8833,54.7167,172
28855,Odesskoye,54.1861,73.05,172
28856,Odintsovo,55.6733,37.2733,172
28857,Okha,53.5833,142.9333,172
28858,Okhansk,57.7167,55.3833,172
28859,Okhotsk,59.383,143.217,172
28860,Oktyabr'skiy,54.4833,53.4833,172
28861,Oktyabrsk,53.1667,48.6667,172
28862,Oktyabrskiy,52.6636,156.2387,172
28863,Olekminsk,60.3833,120.4333,172
28864,Olenegorsk,68.15,33.2833,172
28865,Olenek,68.5042,112.4472,172
28866,Olonets,60.9833,32.9667,172
28867,Olovyannaya,50.95,115.5666,172
28868,Omchak,61.6333,147.9167,172
28869,Omolon,65.2331,160.537,172
28870,Omsk,54.9667,73.3833,172
28871,Omsukchan,62.5333,155.8,172
28872,Omutninsk,58.6667,52.1833,172
28873,Onega,63.9167,38.0833,172
28874,Onguday,50.75,86.1333,172
28875,Opochka,56.7167,28.65,172
28876,Oranzherei,45.8476,47.5663,172
28877,Orekhovo-Borisovo Yuzhnoye,55.6031,37.7331,172
28878,Orekhovo-Zuyevo,55.8,38.9667,172
28879,Orel,52.9686,36.0694,172
28880,Orenburg,51.7667,55.1,172
28881,Orlov,58.5333,48.8833,172
28882,Orsk,51.229,58.4681,172
28883,Osa,57.2833,55.45,172
28884,Osinniki,53.6167,87.3333,172
28885,Ostashkov,57.15,33.1,172
28886,Ostrogozhsk,50.8667,39.0667,172
28887,Ostrov,57.3333,28.35,172
28888,Otradnoye,59.7742,30.7944,172
28889,Otradnyy,53.3667,51.35,172
28890,Otrado-Ol'ginskoye,45.306,40.9397,172
28891,Oymyakon,63.4629,142.787,172
28892,Ozersk,55.7556,60.7028,172
28893,Ozery,54.85,38.55,172
28894,Pakhachi,60.5816,169.05,172
28895,Palana,59.084,159.95,172
28896,Palatka,60.1,150.9,172
28897,Pallasovka,50.05,46.8833,172
28898,Parabel',58.6978,81.4825,172
28899,Paranga,56.7,49.3833,172
28900,Parma,65.923,57.403,172
28901,Partizansk,43.1333,133.1333,172
28902,Pavlovo,55.9619,43.09,172
28903,Pavlovsk,50.45,40.0667,172
28904,Pavlovskiy Posad,55.7833,38.65,172
28905,Pechora,65.1442,57.2197,172
28906,Pechory,57.8167,27.6,172
28907,Penza,53.2,45,172
28908,Peregrebnoye,62.967,65.0859,172
28909,Pereslavl'-Zalesskiy,56.7381,38.8562,172
28910,Perm,58.0139,56.2489,172
28911,Pervomaysk,54.8689,43.8028,172
28912,Pervomayskoye,52.5883,85.2614,172
28913,Pervouralsk,56.9167,59.95,172
28914,Peschanokopskoye,46.1961,41.0775,172
28915,Pestovo,58.6,35.8167,172
28916,Petropavlovka,50.608,105.3218,172
28917,Petropavlovsk-Kamchatskiy,53.0167,158.65,172
28918,Petrov Val,50.1333,45.2167,172
28919,Petrovsk,52.3167,45.3833,172
28920,Petrovsk-Zabaykal'skiy,51.2833,108.8333,172
28921,Petrozavodsk,61.7833,34.35,172
28922,Petushki,55.9333,39.4667,172
28923,Pevek,69.7,170.3167,172
28924,Pikalevo,59.5208,34.1514,172
28925,Pionerskiy,54.95,20.2167,172
28926,Piterka,50.6667,47.4333,172
28927,Pitkyaranta,61.5667,31.4833,172
28928,Plast,54.3667,60.8167,172
28929,Plavsk,53.7,37.3,172
28930,Pochep,52.9333,33.45,172
28931,Pochinok,54.4,32.45,172
28932,Podkamennaya Tunguska,61.5995,90.1236,172
28933,Podolsk,55.4311,37.5456,172
28934,Podporozhye,60.9167,34.1667,172
28935,Podstepki,53.5151,49.1294,172
28936,Pokhvistnevo,53.65,52.1333,172
28937,Pokrov,55.9178,39.175,172
28938,Pokrovsk,61.4833,129.15,172
28939,Polessk,54.8667,21.1,172
28940,Polevskoy,56.45,60.1833,172
28941,Polyarnyy,69.1983,33.4561,172
28942,Polyarnyye Zori,67.3658,32.4981,172
28943,Polysayevo,54.6,86.2833,172
28944,Poretskoye,55.1975,46.3292,172
28945,Porkhov,57.7667,29.55,172
28946,Poronaysk,49.2167,143.1,172
28947,Poshekhonye,58.5,39.1167,172
28948,Povarovo,56.0767,37.0622,172
28949,Povorino,51.2,42.25,172
28950,Praskoveya,44.7444,44.2031,172
28951,Prigorodnoye,43.2531,45.7581,172
28952,Primorsk,60.3667,28.6167,172
28953,Primorsko-Akhtarsk,46.05,38.1833,172
28954,Priozersk,61.0393,30.1291,172
28955,Privolzhsk,57.3833,41.2833,172
28956,Progress,49.7504,129.6167,172
28957,Prokhladnyy,43.7575,44.0297,172
28958,Prokopyevsk,53.8833,86.7167,172
28959,Proletarsk,46.7031,41.7192,172
28960,Protvino,54.8667,37.2167,172
28961,Provideniya,64.4235,-173.2258,172
28962,Pskov,57.8167,28.3333,172
28963,Psygansu,43.4194,43.7936,172
28964,Psyzh,44.2231,42.0225,172
28965,Puchezh,56.9833,43.1667,172
28966,Pudozh,61.8,36.5333,172
28967,Pugachev,52.0133,48.8025,172
28968,Pushchino,54.8333,37.6167,172
28969,Pushkino,56.0167,37.85,172
28970,Put' Lenina,68.5166,107.8,172
28971,Pyatigorsk,44.0333,43.05,172
28972,Pyt'-Yakh,60.75,72.7833,172
28973,Pytalovo,57.0667,27.9167,172
28974,Ramenskoye,55.5669,38.2303,172
28975,Rasskazovo,52.6667,41.8833,172
28976,Raychikhinsk,49.8,129.4,172
28977,Rayevskiy,54.0658,54.9467,172
28978,Reutov,55.7667,37.8667,172
28979,Revda,56.8,59.9167,172
28980,Rezh,57.3667,61.4,172
28981,Rodniki,57.105,41.7306,172
28982,Rodniki,55.6333,38.0333,172
28983,Roshal,55.6667,39.8833,172
28984,Roslavl,53.9492,32.8569,172
28985,Rossosh,50.1983,39.5672,172
28986,Rostov,47.2333,39.7167,172
28987,Rostov,57.1833,39.4167,172
28988,Rtishchevo,52.25,43.7833,172
28989,Rubtsovsk,51.5167,81.2,172
28990,Rudnya,54.95,31.0667,172
28991,Russkiy Kameshkir,52.8657,46.0933,172
28992,Russko-Vysotskoye,59.6997,29.9442,172
28993,Ruza,55.6989,36.1953,172
28994,Ruzayevka,54.0667,44.95,172
28995,Ryazan,54.6167,39.7167,172
28996,Ryazhsk,53.7167,40.0667,172
28997,Rybinsk,58.05,38.8333,172
28998,Rybnoye,54.7333,39.5167,172
28999,Rylsk,51.5667,34.6833,172
29000,Rzhev,56.2656,34.3276,172
29001,Safonovo,55.1,33.25,172
29002,Sagastyr,73.3779,126.5924,172
29003,Sagopshi,43.4806,44.5897,172
29004,Saint Petersburg,59.95,30.3167,172
29005,Salair,54.2333,85.8,172
29006,Salavat,53.3667,55.9333,172
29007,Salekhard,66.5333,66.6333,172
29008,Salsk,46.4833,41.5333,172
29009,Samara,53.1833,50.1167,172
29010,Samashki,43.2906,45.3014,172
29011,Sangar,63.9241,127.4739,172
29012,Saranpaul,64.26,60.9083,172
29013,Saransk,54.1833,45.1833,172
29014,Sarapul,56.4667,53.8,172
29015,Saratov,51.5333,46,172
29016,Sarmakovo,43.7397,43.1894,172
29017,Sarov,54.9333,43.3167,172
29018,Saskylakh,71.9653,114.0923,172
29019,Sasovo,54.35,41.9167,172
29020,Sasykoli,47.5515,46.9968,172
29021,Satka,55.05,59.05,172
29022,Sayanogorsk,53.1,91.4,172
29023,Sayansk,54.1167,102.1667,172
29024,Sebezh,56.2833,28.4833,172
29025,Sechenovo,55.2244,45.8906,172
29026,Sedelnikovo,56.95,75.3333,172
29027,Segezha,63.7415,34.3222,172
29028,Seltso,53.3694,34.1,172
29029,Selty,57.3097,52.1358,172
29030,Semenov,56.8,44.5,172
29031,Semenovka,56.6519,47.9756,172
29032,Semikarakorsk,47.5167,40.8,172
29033,Semiluki,51.6833,39.0333,172
29034,Sengiley,53.9667,48.8,172
29035,Serafimovich,49.5833,42.7333,172
29036,Serafimovskiy,54.4333,53.8167,172
29037,Serdobsk,52.4667,44.2167,172
29038,Sergach,55.5333,45.4667,172
29039,Sergiyev Posad,56.3,38.1333,172
29040,Sernovodsk,43.3117,45.1594,172
29041,Serov,59.6,60.5667,172
29042,Serpukhov,54.9167,37.4,172
29043,Sertolovo,60.1417,30.2119,172
29044,Serzhen'-Yurt,43.1228,45.9858,172
29045,Severnoye,56.35,78.3667,172
29046,Severnyy,67.6083,64.1233,172
29047,Severo-Kuril'sk,50.6833,156.1167,172
29048,Severobaykalsk,55.6333,109.3167,172
29049,Severodvinsk,64.5667,39.85,172
29050,Severomorsk,69.0692,33.4167,172
29051,Severouralsk,60.15,59.9333,172
29052,Seversk,56.6,84.85,172
29053,Sevsk,52.15,34.4939,172
29054,Shadrinsk,56.0833,63.6333,172
29055,Shagonar,51.5333,92.9,172
29056,Shakhty,47.7,40.2333,172
29057,Shakhunya,57.6833,46.6,172
29058,Shalaurova,73.2204,143.1833,172
29059,Shalazhi,43.0947,45.3589,172
29060,Shali,43.15,45.9,172
29061,Shalushka,43.5261,43.5594,172
29062,Shalya,57.2408,58.7344,172
29063,Sharan,54.8192,53.9931,172
29064,Sharya,58.3667,45.5,172
29065,Sharypovo,55.525,89.2,172
29066,Shatrovo,56.5222,64.6333,172
29067,Shatsk,54.0333,41.7,172
29068,Shatura,55.5667,39.5333,172
29069,Shchekino,54.0143,37.5143,172
29070,Shchelkovo,55.9167,38,172
29071,Shchigry,51.8714,36.9132,172
29072,Shchuchye,55.2167,62.7667,172
29073,Shebalino,51.2917,85.6772,172
29074,Shebekino,50.4167,36.9,172
29075,Shelekhov,52.2,104.1,172
29076,Shemordan,56.1856,50.3972,172
29077,Sherlovaya Gora,50.5306,116.3006,172
29078,Shikhany,52.1167,47.2,172
29079,Shilka,51.85,116.0333,172
29080,Shimanovsk,52,127.6667,172
29081,Shira,54.4911,89.9597,172
29082,Shlisselburg,59.945,31.0347,172
29083,Shoyna,67.8783,44.1526,172
29084,Shumerlya,55.5,46.4167,172
29085,Shumikha,55.2333,63.2833,172
29086,Shuya,56.85,41.3667,172
29087,Sibay,52.7,58.65,172
29088,Sigayevo,56.42,53.7678,172
29089,Siglan,59.0337,152.4166,172
29090,Sim,54.9931,57.6983,172
29091,Skopin,53.8167,39.55,172
29092,Skovorodino,53.9833,123.9333,172
29093,Slantsy,59.1167,28.0833,172
29094,Slavgorod,53,78.65,172
29095,Slavyansk-na-Kubani,45.2586,38.1247,172
29096,Slobodskoy,58.7242,50.1612,172
29097,Slyudyanka,51.6594,103.7061,172
29098,Smolensk,54.7828,32.0453,172
29099,Snezhinsk,56.0833,60.7333,172
29100,Snezhnogorsk,69.1942,33.2331,172
29101,Sobinka,55.99,40.0167,172
29102,Sochi,43.5853,39.7203,172
29103,Sokol,59.4667,40.1167,172
29104,Sokur,55.2092,83.3183,172
29105,Sol'-Iletsk,51.1667,54.9833,172
29106,Soldato-Aleksandrovskoye,44.2659,43.7562,172
29107,Soligalich,59.0833,42.2833,172
29108,Solikamsk,59.6333,56.7667,172
29109,Solnechnogorsk,56.1844,36.995,172
29110,Soltsy,58.1167,30.3167,172
29111,Solyanka,46.3889,48.0175,172
29112,Sorochinsk,52.4333,53.15,172
29113,Sorsk,54,90.25,172
29114,Sortavala,61.7,30.6667,172
29115,Sosenskiy,54.05,35.9667,172
29116,Sosnogorsk,63.5833,53.9333,172
29117,Sosnovka,56.25,51.2833,172
29118,Sosnovo-Ozerskoye,52.5167,111.5333,172
29119,Sotnikovo,51.8833,107.4833,172
29120,Sovetsk,55.0833,21.8833,172
29121,Sovetsk,57.6013,48.9386,172
29122,Sovetsk,53.9333,37.6333,172
29123,Sovetskaya Gavan',48.9667,140.2833,172
29124,Spas-Klepiki,55.1333,40.1667,172
29125,Spassk-Dal'niy,44.6,132.8167,172
29126,Spassk-Ryazanskiy,54.4,40.3833,172
29127,Spasskoye,44.6145,132.797,172
29128,Srednekolymsk,67.45,153.7,172
29129,Sredneuralsk,56.9833,60.4667,172
29130,Sretensk,52.25,117.7167,172
29131,Staraya Kupavna,55.8,38.1833,172
29132,Staraya Mayna,54.6089,48.9281,172
29133,Staraya Russa,57.9833,31.35,172
29134,Staraya Sunzha,43.3356,45.7439,172
29135,Staritsa,56.5075,34.9356,172
29136,Starobaltachevo,56.0012,55.9273,172
29137,Starodub,52.5833,32.7667,172
29138,Starokucherganovka,46.325,47.9581,172
29139,Starorybnoye,72.7666,104.8,172
29140,Staroye Shaygovo,54.3031,44.4739,172
29141,Staryy Cherek,43.475,43.8611,172
29142,Staryy Oskol,51.2981,37.835,172
29143,Staryye Atagi,43.1126,45.7339,172
29144,Stavropol,45.05,41.9833,172
29145,Sterlibashevo,53.4372,55.2586,172
29146,Sterlitamak,53.6333,55.95,172
29147,Strelka,61.867,152.2502,172
29148,Strezhevoy,60.7333,77.5833,172
29149,Stroitel,50.7833,36.4833,172
29150,Strugi-Krasnyye,58.2719,29.1083,172
29151,Strunino,56.3733,38.585,172
29152,Stupino,54.8869,38.0772,172
29153,Subkhankulovo,54.5586,53.8147,172
29154,Sudogda,55.95,40.8667,172
29155,Sudzha,51.1907,35.2708,172
29156,Sukhinichi,54.1,35.35,172
29157,Sukhoy Log,56.9167,62.05,172
29158,Sultan-Yangiyurt,43.2167,46.8667,172
29159,Suntar,62.1575,117.6442,172
29160,Suoyarvi,62.0833,32.3667,172
29161,Supsekh,44.8611,37.3667,172
29162,Surazh,53.0167,32.4,172
29163,Surgut,61.25,73.4333,172
29164,Surkhakhi,43.1875,44.9019,172
29165,Surovikino,48.6,42.85,172
29166,Sursk,53.0833,45.7,172
29167,Susuman,62.7808,148.1539,172
29168,Suvorov,54.1167,36.5,172
29169,Suzdal,56.4211,40.4489,172
29170,Svetlogorsk,54.9333,20.15,172
29171,Svetlograd,45.3308,42.8511,172
29172,Svetlyy,54.6833,20.1333,172
29173,Svetogorsk,61.1083,28.8583,172
29174,Svirsk,53.0833,103.3333,172
29175,Svobodnyy,51.3833,128.1333,172
29176,Syasstroy,60.1369,32.5614,172
29177,Sychevka,55.8253,34.2736,172
29178,Syktyvkar,61.6667,50.8167,172
29179,Sylva,57.3139,58.7889,172
29180,Sylva,58.0333,56.7681,172
29181,Sysert,56.5,60.8167,172
29182,Syumsi,57.1128,51.6125,172
29183,Syzran,53.1667,48.4667,172
29184,Taganrog,47.2333,38.9,172
29185,Takhtamukay,44.9214,38.9958,172
29186,Taksimo,56.3315,114.89,172
29187,Taldom,56.7333,37.5333,172
29188,Talitsa,57.0125,63.7292,172
29189,Tambov,52.7167,41.4333,172
29190,Tara,56.8753,74.4136,172
29191,Tarko-Sale,64.9147,77.7728,172
