id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
2763,2030-11-11,2030-11-11,2030-11-17,2,Lundi,2030-11-01,2030-11-30,TRUE,Monday
2764,2030-11-12,2030-11-11,2030-11-17,3,Mardi,2030-11-01,2030-11-30,FALSE,Tuesday
2765,2030-11-13,2030-11-11,2030-11-17,4,Mercredi,2030-11-01,2030-11-30,FALSE,Wednesday
2766,2030-11-14,2030-11-11,2030-11-17,5,Jeudi,2030-11-01,2030-11-30,FALSE,Thursday
2767,2030-11-15,2030-11-11,2030-11-17,6,Vendredi,2030-11-01,2030-11-30,FALSE,Friday
2768,2030-11-16,2030-11-11,2030-11-17,7,Samedi,2030-11-01,2030-11-30,TRUE,Saturday
2769,2030-11-17,2030-11-11,2030-11-17,1,Dimanche,2030-11-01,2030-11-30,FALSE,Sunday
2770,2030-11-18,2030-11-18,2030-11-24,2,Lundi,2030-11-01,2030-11-30,TRUE,Monday
2771,2030-11-19,2030-11-18,2030-11-24,3,Mardi,2030-11-01,2030-11-30,FALSE,Tuesday
2772,2030-11-20,2030-11-18,2030-11-24,4,Mercredi,2030-11-01,2030-11-30,FALSE,Wednesday
2773,2030-11-21,2030-11-18,2030-11-24,5,Jeudi,2030-11-01,2030-11-30,FALSE,Thursday
2774,2030-11-22,2030-11-18,2030-11-24,6,Vendredi,2030-11-01,2030-11-30,FALSE,Friday
2775,2030-11-23,2030-11-18,2030-11-24,7,Samedi,2030-11-01,2030-11-30,TRUE,Saturday
2776,2030-11-24,2030-11-18,2030-11-24,1,Dimanche,2030-11-01,2030-11-30,FALSE,Sunday
2777,2030-11-25,2030-11-25,2030-12-01,2,Lundi,2030-11-01,2030-11-30,TRUE,Monday
2778,2030-11-26,2030-11-25,2030-12-01,3,Mardi,2030-11-01,2030-11-30,FALSE,Tuesday
2779,2030-11-27,2030-11-25,2030-12-01,4,Mercredi,2030-11-01,2030-11-30,FALSE,Wednesday
2780,2030-11-28,2030-11-25,2030-12-01,5,Jeudi,2030-11-01,2030-11-30,FALSE,Thursday
2781,2030-11-29,2030-11-25,2030-12-01,6,Vendredi,2030-11-01,2030-11-30,FALSE,Friday
2782,2030-11-30,2030-11-25,2030-12-01,7,Samedi,2030-11-01,2030-11-30,TRUE,Saturday
2783,2030-12-01,2030-11-25,2030-12-01,1,Dimanche,2030-12-01,2030-12-31,FALSE,Sunday
2784,2030-12-02,2030-12-02,2030-12-08,2,Lundi,2030-12-01,2030-12-31,TRUE,Monday
2785,2030-12-03,2030-12-02,2030-12-08,3,Mardi,2030-12-01,2030-12-31,FALSE,Tuesday
2786,2030-12-04,2030-12-02,2030-12-08,4,Mercredi,2030-12-01,2030-12-31,FALSE,Wednesday
2787,2030-12-05,2030-12-02,2030-12-08,5,Jeudi,2030-12-01,2030-12-31,FALSE,Thursday
2788,2030-12-06,2030-12-02,2030-12-08,6,Vendredi,2030-12-01,2030-12-31,FALSE,Friday
2789,2030-12-07,2030-12-02,2030-12-08,7,Samedi,2030-12-01,2030-12-31,TRUE,Saturday
2790,2030-12-08,2030-12-02,2030-12-08,1,Dimanche,2030-12-01,2030-12-31,FALSE,Sunday
2791,2030-12-09,2030-12-09,2030-12-15,2,Lundi,2030-12-01,2030-12-31,TRUE,Monday
2792,2030-12-10,2030-12-09,2030-12-15,3,Mardi,2030-12-01,2030-12-31,FALSE,Tuesday
2793,2030-12-11,2030-12-09,2030-12-15,4,Mercredi,2030-12-01,2030-12-31,FALSE,Wednesday
2794,2030-12-12,2030-12-09,2030-12-15,5,Jeudi,2030-12-01,2030-12-31,FALSE,Thursday
2795,2030-12-13,2030-12-09,2030-12-15,6,Vendredi,2030-12-01,2030-12-31,FALSE,Friday
2796,2030-12-14,2030-12-09,2030-12-15,7,Samedi,2030-12-01,2030-12-31,TRUE,Saturday
2797,2030-12-15,2030-12-09,2030-12-15,1,Dimanche,2030-12-01,2030-12-31,FALSE,Sunday
2798,2030-12-16,2030-12-16,2030-12-22,2,Lundi,2030-12-01,2030-12-31,TRUE,Monday
2799,2030-12-17,2030-12-16,2030-12-22,3,Mardi,2030-12-01,2030-12-31,FALSE,Tuesday
2800,2030-12-18,2030-12-16,2030-12-22,4,Mercredi,2030-12-01,2030-12-31,FALSE,Wednesday
2801,2030-12-19,2030-12-16,2030-12-22,5,Jeudi,2030-12-01,2030-12-31,FALSE,Thursday
2802,2030-12-20,2030-12-16,2030-12-22,6,Vendredi,2030-12-01,2030-12-31,FALSE,Friday
2803,2030-12-21,2030-12-16,2030-12-22,7,Samedi,2030-12-01,2030-12-31,TRUE,Saturday
2804,2030-12-22,2030-12-16,2030-12-22,1,Dimanche,2030-12-01,2030-12-31,FALSE,Sunday
2805,2030-12-23,2030-12-23,2030-12-29,2,Lundi,2030-12-01,2030-12-31,TRUE,Monday
2806,2030-12-24,2030-12-23,2030-12-29,3,Mardi,2030-12-01,2030-12-31,FALSE,Tuesday
2807,2030-12-25,2030-12-23,2030-12-29,4,Mercredi,2030-12-01,2030-12-31,FALSE,Wednesday
2808,2030-12-26,2030-12-23,2030-12-29,5,Jeudi,2030-12-01,2030-12-31,FALSE,Thursday
2809,2030-12-27,2030-12-23,2030-12-29,6,Vendredi,2030-12-01,2030-12-31,FALSE,Friday
2810,2030-12-28,2030-12-23,2030-12-29,7,Samedi,2030-12-01,2030-12-31,TRUE,Saturday
2811,2030-12-29,2030-12-23,2030-12-29,1,Dimanche,2030-12-01,2030-12-31,FALSE,Sunday
2812,2030-12-30,2030-12-30,2031-01-05,2,Lundi,2030-12-01,2030-12-31,TRUE,Monday
2813,2030-12-31,2030-12-30,2031-01-05,3,Mardi,2030-12-01,2030-12-31,FALSE,Tuesday
2814,2031-01-01,2030-12-30,2031-01-05,4,Mercredi,2031-01-01,2031-01-31,FALSE,Wednesday
2815,2031-01-02,2030-12-30,2031-01-05,5,Jeudi,2031-01-01,2031-01-31,FALSE,Thursday
2816,2031-01-03,2030-12-30,2031-01-05,6,Vendredi,2031-01-01,2031-01-31,FALSE,Friday
2817,2031-01-04,2030-12-30,2031-01-05,7,Samedi,2031-01-01,2031-01-31,TRUE,Saturday
2818,2031-01-05,2030-12-30,2031-01-05,1,Dimanche,2031-01-01,2031-01-31,FALSE,Sunday
2819,2031-01-06,2031-01-06,2031-01-12,2,Lundi,2031-01-01,2031-01-31,TRUE,Monday
2820,2031-01-07,2031-01-06,2031-01-12,3,Mardi,2031-01-01,2031-01-31,FALSE,Tuesday
2821,2031-01-08,2031-01-06,2031-01-12,4,Mercredi,2031-01-01,2031-01-31,FALSE,Wednesday
2822,2031-01-09,2031-01-06,2031-01-12,5,Jeudi,2031-01-01,2031-01-31,FALSE,Thursday
2823,2031-01-10,2031-01-06,2031-01-12,6,Vendredi,2031-01-01,2031-01-31,FALSE,Friday
2824,2031-01-11,2031-01-06,2031-01-12,7,Samedi,2031-01-01,2031-01-31,TRUE,Saturday
2825,2031-01-12,2031-01-06,2031-01-12,1,Dimanche,2031-01-01,2031-01-31,FALSE,Sunday
2826,2031-01-13,2031-01-13,2031-01-19,2,Lundi,2031-01-01,2031-01-31,TRUE,Monday
2827,2031-01-14,2031-01-13,2031-01-19,3,Mardi,2031-01-01,2031-01-31,FALSE,Tuesday
2828,2031-01-15,2031-01-13,2031-01-19,4,Mercredi,2031-01-01,2031-01-31,FALSE,Wednesday
2829,2031-01-16,2031-01-13,2031-01-19,5,Jeudi,2031-01-01,2031-01-31,FALSE,Thursday
2830,2031-01-17,2031-01-13,2031-01-19,6,Vendredi,2031-01-01,2031-01-31,FALSE,Friday
2831,2031-01-18,2031-01-13,2031-01-19,7,Samedi,2031-01-01,2031-01-31,TRUE,Saturday
2832,2031-01-19,2031-01-13,2031-01-19,1,Dimanche,2031-01-01,2031-01-31,FALSE,Sunday
2833,2031-01-20,2031-01-20,2031-01-26,2,Lundi,2031-01-01,2031-01-31,TRUE,Monday
2834,2031-01-21,2031-01-20,2031-01-26,3,Mardi,2031-01-01,2031-01-31,FALSE,Tuesday
2835,2031-01-22,2031-01-20,2031-01-26,4,Mercredi,2031-01-01,2031-01-31,FALSE,Wednesday
2836,2031-01-23,2031-01-20,2031-01-26,5,Jeudi,2031-01-01,2031-01-31,FALSE,Thursday
2837,2031-01-24,2031-01-20,2031-01-26,6,Vendredi,2031-01-01,2031-01-31,FALSE,Friday
2838,2031-01-25,2031-01-20,2031-01-26,7,Samedi,2031-01-01,2031-01-31,TRUE,Saturday
2839,2031-01-26,2031-01-20,2031-01-26,1,Dimanche,2031-01-01,2031-01-31,FALSE,Sunday
2840,2031-01-27,2031-01-27,2031-02-02,2,Lundi,2031-01-01,2031-01-31,TRUE,Monday
2841,2031-01-28,2031-01-27,2031-02-02,3,Mardi,2031-01-01,2031-01-31,FALSE,Tuesday
2842,2031-01-29,2031-01-27,2031-02-02,4,Mercredi,2031-01-01,2031-01-31,FALSE,Wednesday
2843,2031-01-30,2031-01-27,2031-02-02,5,Jeudi,2031-01-01,2031-01-31,FALSE,Thursday
2844,2031-01-31,2031-01-27,2031-02-02,6,Vendredi,2031-01-01,2031-01-31,FALSE,Friday
2845,2031-02-01,2031-01-27,2031-02-02,7,Samedi,2031-02-01,2031-02-28,TRUE,Saturday
2846,2031-02-02,2031-01-27,2031-02-02,1,Dimanche,2031-02-01,2031-02-28,FALSE,Sunday
2847,2031-02-03,2031-02-03,2031-02-09,2,Lundi,2031-02-01,2031-02-28,TRUE,Monday
2848,2031-02-04,2031-02-03,2031-02-09,3,Mardi,2031-02-01,2031-02-28,FALSE,Tuesday
2849,2031-02-05,2031-02-03,2031-02-09,4,Mercredi,2031-02-01,2031-02-28,FALSE,Wednesday
2850,2031-02-06,2031-02-03,2031-02-09,5,Jeudi,2031-02-01,2031-02-28,FALSE,Thursday
2851,2031-02-07,2031-02-03,2031-02-09,6,Vendredi,2031-02-01,2031-02-28,FALSE,Friday
2852,2031-02-08,2031-02-03,2031-02-09,7,Samedi,2031-02-01,2031-02-28,TRUE,Saturday
2853,2031-02-09,2031-02-03,2031-02-09,1,Dimanche,2031-02-01,2031-02-28,FALSE,Sunday
2854,2031-02-10,2031-02-10,2031-02-16,2,Lundi,2031-02-01,2031-02-28,TRUE,Monday
2855,2031-02-11,2031-02-10,2031-02-16,3,Mardi,2031-02-01,2031-02-28,FALSE,Tuesday
2856,2031-02-12,2031-02-10,2031-02-16,4,Mercredi,2031-02-01,2031-02-28,FALSE,Wednesday
2857,2031-02-13,2031-02-10,2031-02-16,5,Jeudi,2031-02-01,2031-02-28,FALSE,Thursday
2858,2031-02-14,2031-02-10,2031-02-16,6,Vendredi,2031-02-01,2031-02-28,FALSE,Friday
2859,2031-02-15,2031-02-10,2031-02-16,7,Samedi,2031-02-01,2031-02-28,TRUE,Saturday
2860,2031-02-16,2031-02-10,2031-02-16,1,Dimanche,2031-02-01,2031-02-28,FALSE,Sunday
2861,2031-02-17,2031-02-17,2031-02-23,2,Lundi,2031-02-01,2031-02-28,TRUE,Monday
2862,2031-02-18,2031-02-17,2031-02-23,3,Mardi,2031-02-01,2031-02-28,FALSE,Tuesday
2863,2031-02-19,2031-02-17,2031-02-23,4,Mercredi,2031-02-01,2031-02-28,FALSE,Wednesday
2864,2031-02-20,2031-02-17,2031-02-23,5,Jeudi,2031-02-01,2031-02-28,FALSE,Thursday
2865,2031-02-21,2031-02-17,2031-02-23,6,Vendredi,2031-02-01,2031-02-28,FALSE,Friday
2866,2031-02-22,2031-02-17,2031-02-23,7,Samedi,2031-02-01,2031-02-28,TRUE,Saturday
2867,2031-02-23,2031-02-17,2031-02-23,1,Dimanche,2031-02-01,2031-02-28,FALSE,Sunday
2868,2031-02-24,2031-02-24,2031-03-02,2,Lundi,2031-02-01,2031-02-28,TRUE,Monday
2869,2031-02-25,2031-02-24,2031-03-02,3,Mardi,2031-02-01,2031-02-28,FALSE,Tuesday
2870,2031-02-26,2031-02-24,2031-03-02,4,Mercredi,2031-02-01,2031-02-28,FALSE,Wednesday
2871,2031-02-27,2031-02-24,2031-03-02,5,Jeudi,2031-02-01,2031-02-28,FALSE,Thursday
2872,2031-02-28,2031-02-24,2031-03-02,6,Vendredi,2031-02-01,2031-02-28,FALSE,Friday
2873,2031-03-01,2031-02-24,2031-03-02,7,Samedi,2031-03-01,2031-03-31,TRUE,Saturday
2874,2031-03-02,2031-02-24,2031-03-02,1,Dimanche,2031-03-01,2031-03-31,FALSE,Sunday
2875,2031-03-03,2031-03-03,2031-03-09,2,Lundi,2031-03-01,2031-03-31,TRUE,Monday
2876,2031-03-04,2031-03-03,2031-03-09,3,Mardi,2031-03-01,2031-03-31,FALSE,Tuesday
2877,2031-03-05,2031-03-03,2031-03-09,4,Mercredi,2031-03-01,2031-03-31,FALSE,Wednesday
2878,2031-03-06,2031-03-03,2031-03-09,5,Jeudi,2031-03-01,2031-03-31,FALSE,Thursday
2879,2031-03-07,2031-03-03,2031-03-09,6,Vendredi,2031-03-01,2031-03-31,FALSE,Friday
2880,2031-03-08,2031-03-03,2031-03-09,7,Samedi,2031-03-01,2031-03-31,TRUE,Saturday
2881,2031-03-09,2031-03-03,2031-03-09,1,Dimanche,2031-03-01,2031-03-31,FALSE,Sunday
2882,2031-03-10,2031-03-10,2031-03-16,2,Lundi,2031-03-01,2031-03-31,TRUE,Monday
2883,2031-03-11,2031-03-10,2031-03-16,3,Mardi,2031-03-01,2031-03-31,FALSE,Tuesday
2884,2031-03-12,2031-03-10,2031-03-16,4,Mercredi,2031-03-01,2031-03-31,FALSE,Wednesday
2885,2031-03-13,2031-03-10,2031-03-16,5,Jeudi,2031-03-01,2031-03-31,FALSE,Thursday
2886,2031-03-14,2031-03-10,2031-03-16,6,Vendredi,2031-03-01,2031-03-31,FALSE,Friday
2887,2031-03-15,2031-03-10,2031-03-16,7,Samedi,2031-03-01,2031-03-31,TRUE,Saturday
2888,2031-03-16,2031-03-10,2031-03-16,1,Dimanche,2031-03-01,2031-03-31,FALSE,Sunday
2889,2031-03-17,2031-03-17,2031-03-23,2,Lundi,2031-03-01,2031-03-31,TRUE,Monday
2890,2031-03-18,2031-03-17,2031-03-23,3,Mardi,2031-03-01,2031-03-31,FALSE,Tuesday
2891,2031-03-19,2031-03-17,2031-03-23,4,Mercredi,2031-03-01,2031-03-31,FALSE,Wednesday
2892,2031-03-20,2031-03-17,2031-03-23,5,Jeudi,2031-03-01,2031-03-31,FALSE,Thursday
2893,2031-03-21,2031-03-17,2031-03-23,6,Vendredi,2031-03-01,2031-03-31,FALSE,Friday
2894,2031-03-22,2031-03-17,2031-03-23,7,Samedi,2031-03-01,2031-03-31,TRUE,Saturday
2895,2031-03-23,2031-03-17,2031-03-23,1,Dimanche,2031-03-01,2031-03-31,FALSE,Sunday
2896,2031-03-24,2031-03-24,2031-03-30,2,Lundi,2031-03-01,2031-03-31,TRUE,Monday
2897,2031-03-25,2031-03-24,2031-03-30,3,Mardi,2031-03-01,2031-03-31,FALSE,Tuesday
2898,2031-03-26,2031-03-24,2031-03-30,4,Mercredi,2031-03-01,2031-03-31,FALSE,Wednesday
2899,2031-03-27,2031-03-24,2031-03-30,5,Jeudi,2031-03-01,2031-03-31,FALSE,Thursday
2900,2031-03-28,2031-03-24,2031-03-30,6,Vendredi,2031-03-01,2031-03-31,FALSE,Friday
2901,2031-03-29,2031-03-24,2031-03-30,7,Samedi,2031-03-01,2031-03-31,TRUE,Saturday
2902,2031-03-30,2031-03-24,2031-03-30,1,Dimanche,2031-03-01,2031-03-31,FALSE,Sunday
2903,2031-03-31,2031-03-31,2031-04-06,2,Lundi,2031-03-01,2031-03-31,TRUE,Monday
2904,2031-04-01,2031-03-31,2031-04-06,3,Mardi,2031-04-01,2031-04-30,FALSE,Tuesday
2905,2031-04-02,2031-03-31,2031-04-06,4,Mercredi,2031-04-01,2031-04-30,FALSE,Wednesday
2906,2031-04-03,2031-03-31,2031-04-06,5,Jeudi,2031-04-01,2031-04-30,FALSE,Thursday
2907,2031-04-04,2031-03-31,2031-04-06,6,Vendredi,2031-04-01,2031-04-30,FALSE,Friday
2908,2031-04-05,2031-03-31,2031-04-06,7,Samedi,2031-04-01,2031-04-30,TRUE,Saturday
2909,2031-04-06,2031-03-31,2031-04-06,1,Dimanche,2031-04-01,2031-04-30,FALSE,Sunday
2910,2031-04-07,2031-04-07,2031-04-13,2,Lundi,2031-04-01,2031-04-30,TRUE,Monday
2911,2031-04-08,2031-04-07,2031-04-13,3,Mardi,2031-04-01,2031-04-30,FALSE,Tuesday
2912,2031-04-09,2031-04-07,2031-04-13,4,Mercredi,2031-04-01,2031-04-30,FALSE,Wednesday
2913,2031-04-10,2031-04-07,2031-04-13,5,Jeudi,2031-04-01,2031-04-30,FALSE,Thursday
2914,2031-04-11,2031-04-07,2031-04-13,6,Vendredi,2031-04-01,2031-04-30,FALSE,Friday
2915,2031-04-12,2031-04-07,2031-04-13,7,Samedi,2031-04-01,2031-04-30,TRUE,Saturday
2916,2031-04-13,2031-04-07,2031-04-13,1,Dimanche,2031-04-01,2031-04-30,FALSE,Sunday
2917,2031-04-14,2031-04-14,2031-04-20,2,Lundi,2031-04-01,2031-04-30,TRUE,Monday
2918,2031-04-15,2031-04-14,2031-04-20,3,Mardi,2031-04-01,2031-04-30,FALSE,Tuesday
2919,2031-04-16,2031-04-14,2031-04-20,4,Mercredi,2031-04-01,2031-04-30,FALSE,Wednesday
2920,2031-04-17,2031-04-14,2031-04-20,5,Jeudi,2031-04-01,2031-04-30,FALSE,Thursday
2921,2031-04-18,2031-04-14,2031-04-20,6,Vendredi,2031-04-01,2031-04-30,FALSE,Friday
2922,2031-04-19,2031-04-14,2031-04-20,7,Samedi,2031-04-01,2031-04-30,TRUE,Saturday
2923,2031-04-20,2031-04-14,2031-04-20,1,Dimanche,2031-04-01,2031-04-30,FALSE,Sunday
2924,2031-04-21,2031-04-21,2031-04-27,2,Lundi,2031-04-01,2031-04-30,TRUE,Monday
2925,2031-04-22,2031-04-21,2031-04-27,3,Mardi,2031-04-01,2031-04-30,FALSE,Tuesday
2926,2031-04-23,2031-04-21,2031-04-27,4,Mercredi,2031-04-01,2031-04-30,FALSE,Wednesday
2927,2031-04-24,2031-04-21,2031-04-27,5,Jeudi,2031-04-01,2031-04-30,FALSE,Thursday
2928,2031-04-25,2031-04-21,2031-04-27,6,Vendredi,2031-04-01,2031-04-30,FALSE,Friday
2929,2031-04-26,2031-04-21,2031-04-27,7,Samedi,2031-04-01,2031-04-30,TRUE,Saturday
2930,2031-04-27,2031-04-21,2031-04-27,1,Dimanche,2031-04-01,2031-04-30,FALSE,Sunday
2931,2031-04-28,2031-04-28,2031-05-04,2,Lundi,2031-04-01,2031-04-30,TRUE,Monday
2932,2031-04-29,2031-04-28,2031-05-04,3,Mardi,2031-04-01,2031-04-30,FALSE,Tuesday
2933,2031-04-30,2031-04-28,2031-05-04,4,Mercredi,2031-04-01,2031-04-30,FALSE,Wednesday
2934,2031-05-01,2031-04-28,2031-05-04,5,Jeudi,2031-05-01,2031-05-31,FALSE,Thursday
2935,2031-05-02,2031-04-28,2031-05-04,6,Vendredi,2031-05-01,2031-05-31,FALSE,Friday
2936,2031-05-03,2031-04-28,2031-05-04,7,Samedi,2031-05-01,2031-05-31,TRUE,Saturday
2937,2031-05-04,2031-04-28,2031-05-04,1,Dimanche,2031-05-01,2031-05-31,FALSE,Sunday
2938,2031-05-05,2031-05-05,2031-05-11,2,Lundi,2031-05-01,2031-05-31,TRUE,Monday
2939,2031-05-06,2031-05-05,2031-05-11,3,Mardi,2031-05-01,2031-05-31,FALSE,Tuesday
2940,2031-05-07,2031-05-05,2031-05-11,4,Mercredi,2031-05-01,2031-05-31,FALSE,Wednesday
2941,2031-05-08,2031-05-05,2031-05-11,5,Jeudi,2031-05-01,2031-05-31,FALSE,Thursday
2942,2031-05-09,2031-05-05,2031-05-11,6,Vendredi,2031-05-01,2031-05-31,FALSE,Friday
2943,2031-05-10,2031-05-05,2031-05-11,7,Samedi,2031-05-01,2031-05-31,TRUE,Saturday
2944,2031-05-11,2031-05-05,2031-05-11,1,Dimanche,2031-05-01,2031-05-31,FALSE,Sunday
2945,2031-05-12,2031-05-12,2031-05-18,2,Lundi,2031-05-01,2031-05-31,TRUE,Monday
2946,2031-05-13,2031-05-12,2031-05-18,3,Mardi,2031-05-01,2031-05-31,FALSE,Tuesday
2947,2031-05-14,2031-05-12,2031-05-18,4,Mercredi,2031-05-01,2031-05-31,FALSE,Wednesday
2948,2031-05-15,2031-05-12,2031-05-18,5,Jeudi,2031-05-01,2031-05-31,FALSE,Thursday
2949,2031-05-16,2031-05-12,2031-05-18,6,Vendredi,2031-05-01,2031-05-31,FALSE,Friday
2950,2031-05-17,2031-05-12,2031-05-18,7,Samedi,2031-05-01,2031-05-31,TRUE,Saturday
2951,2031-05-18,2031-05-12,2031-05-18,1,Dimanche,2031-05-01,2031-05-31,FALSE,Sunday
2952,2031-05-19,2031-05-19,2031-05-25,2,Lundi,2031-05-01,2031-05-31,TRUE,Monday
2953,2031-05-20,2031-05-19,2031-05-25,3,Mardi,2031-05-01,2031-05-31,FALSE,Tuesday
2954,2031-05-21,2031-05-19,2031-05-25,4,Mercredi,2031-05-01,2031-05-31,FALSE,Wednesday
2955,2031-05-22,2031-05-19,2031-05-25,5,Jeudi,2031-05-01,2031-05-31,FALSE,Thursday
2956,2031-05-23,2031-05-19,2031-05-25,6,Vendredi,2031-05-01,2031-05-31,FALSE,Friday
2957,2031-05-24,2031-05-19,2031-05-25,7,Samedi,2031-05-01,2031-05-31,TRUE,Saturday
2958,2031-05-25,2031-05-19,2031-05-25,1,Dimanche,2031-05-01,2031-05-31,FALSE,Sunday
2959,2031-05-26,2031-05-26,2031-06-01,2,Lundi,2031-05-01,2031-05-31,TRUE,Monday
2960,2031-05-27,2031-05-26,2031-06-01,3,Mardi,2031-05-01,2031-05-31,FALSE,Tuesday
2961,2031-05-28,2031-05-26,2031-06-01,4,Mercredi,2031-05-01,2031-05-31,FALSE,Wednesday
2962,2031-05-29,2031-05-26,2031-06-01,5,Jeudi,2031-05-01,2031-05-31,FALSE,Thursday
2963,2031-05-30,2031-05-26,2031-06-01,6,Vendredi,2031-05-01,2031-05-31,FALSE,Friday
2964,2031-05-31,2031-05-26,2031-06-01,7,Samedi,2031-05-01,2031-05-31,TRUE,Saturday
2965,2031-06-01,2031-05-26,2031-06-01,1,Dimanche,2031-06-01,2031-06-30,FALSE,Sunday
2966,2031-06-02,2031-06-02,2031-06-08,2,Lundi,2031-06-01,2031-06-30,TRUE,Monday
2967,2031-06-03,2031-06-02,2031-06-08,3,Mardi,2031-06-01,2031-06-30,FALSE,Tuesday
2968,2031-06-04,2031-06-02,2031-06-08,4,Mercredi,2031-06-01,2031-06-30,FALSE,Wednesday
2969,2031-06-05,2031-06-02,2031-06-08,5,Jeudi,2031-06-01,2031-06-30,FALSE,Thursday
2970,2031-06-06,2031-06-02,2031-06-08,6,Vendredi,2031-06-01,2031-06-30,FALSE,Friday
2971,2031-06-07,2031-06-02,2031-06-08,7,Samedi,2031-06-01,2031-06-30,TRUE,Saturday
2972,2031-06-08,2031-06-02,2031-06-08,1,Dimanche,2031-06-01,2031-06-30,FALSE,Sunday
2973,2031-06-09,2031-06-09,2031-06-15,2,Lundi,2031-06-01,2031-06-30,TRUE,Monday
2974,2031-06-10,2031-06-09,2031-06-15,3,Mardi,2031-06-01,2031-06-30,FALSE,Tuesday
2975,2031-06-11,2031-06-09,2031-06-15,4,Mercredi,2031-06-01,2031-06-30,FALSE,Wednesday
2976,2031-06-12,2031-06-09,2031-06-15,5,Jeudi,2031-06-01,2031-06-30,FALSE,Thursday
2977,2031-06-13,2031-06-09,2031-06-15,6,Vendredi,2031-06-01,2031-06-30,FALSE,Friday
2978,2031-06-14,2031-06-09,2031-06-15,7,Samedi,2031-06-01,2031-06-30,TRUE,Saturday
2979,2031-06-15,2031-06-09,2031-06-15,1,Dimanche,2031-06-01,2031-06-30,FALSE,Sunday
2980,2031-06-16,2031-06-16,2031-06-22,2,Lundi,2031-06-01,2031-06-30,TRUE,Monday
2981,2031-06-17,2031-06-16,2031-06-22,3,Mardi,2031-06-01,2031-06-30,FALSE,Tuesday
2982,2031-06-18,2031-06-16,2031-06-22,4,Mercredi,2031-06-01,2031-06-30,FALSE,Wednesday
2983,2031-06-19,2031-06-16,2031-06-22,5,Jeudi,2031-06-01,2031-06-30,FALSE,Thursday
2984,2031-06-20,2031-06-16,2031-06-22,6,Vendredi,2031-06-01,2031-06-30,FALSE,Friday
2985,2031-06-21,2031-06-16,2031-06-22,7,Samedi,2031-06-01,2031-06-30,TRUE,Saturday
2986,2031-06-22,2031-06-16,2031-06-22,1,Dimanche,2031-06-01,2031-06-30,FALSE,Sunday
2987,2031-06-23,2031-06-23,2031-06-29,2,Lundi,2031-06-01,2031-06-30,TRUE,Monday
2988,2031-06-24,2031-06-23,2031-06-29,3,Mardi,2031-06-01,2031-06-30,FALSE,Tuesday
2989,2031-06-25,2031-06-23,2031-06-29,4,Mercredi,2031-06-01,2031-06-30,FALSE,Wednesday
2990,2031-06-26,2031-06-23,2031-06-29,5,Jeudi,2031-06-01,2031-06-30,FALSE,Thursday
2991,2031-06-27,2031-06-23,2031-06-29,6,Vendredi,2031-06-01,2031-06-30,FALSE,Friday
2992,2031-06-28,2031-06-23,2031-06-29,7,Samedi,2031-06-01,2031-06-30,TRUE,Saturday
2993,2031-06-29,2031-06-23,2031-06-29,1,Dimanche,2031-06-01,2031-06-30,FALSE,Sunday
2994,2031-06-30,2031-06-30,2031-07-06,2,Lundi,2031-06-01,2031-06-30,TRUE,Monday
2995,2031-07-01,2031-06-30,2031-07-06,3,Mardi,2031-07-01,2031-07-31,FALSE,Tuesday
2996,2031-07-02,2031-06-30,2031-07-06,4,Mercredi,2031-07-01,2031-07-31,FALSE,Wednesday
2997,2031-07-03,2031-06-30,2031-07-06,5,Jeudi,2031-07-01,2031-07-31,FALSE,Thursday
2998,2031-07-04,2031-06-30,2031-07-06,6,Vendredi,2031-07-01,2031-07-31,FALSE,Friday
2999,2031-07-05,2031-06-30,2031-07-06,7,Samedi,2031-07-01,2031-07-31,TRUE,Saturday
3000,2031-07-06,2031-06-30,2031-07-06,1,Dimanche,2031-07-01,2031-07-31,FALSE,Sunday
3001,2031-07-07,2031-07-07,2031-07-13,2,Lundi,2031-07-01,2031-07-31,TRUE,Monday
3002,2031-07-08,2031-07-07,2031-07-13,3,Mardi,2031-07-01,2031-07-31,FALSE,Tuesday
3003,2031-07-09,2031-07-07,2031-07-13,4,Mercredi,2031-07-01,2031-07-31,FALSE,Wednesday
3004,2031-07-10,2031-07-07,2031-07-13,5,Jeudi,2031-07-01,2031-07-31,FALSE,Thursday
3005,2031-07-11,2031-07-07,2031-07-13,6,Vendredi,2031-07-01,2031-07-31,FALSE,Friday
3006,2031-07-12,2031-07-07,2031-07-13,7,Samedi,2031-07-01,2031-07-31,TRUE,Saturday
3007,2031-07-13,2031-07-07,2031-07-13,1,Dimanche,2031-07-01,2031-07-31,FALSE,Sunday
3008,2031-07-14,2031-07-14,2031-07-20,2,Lundi,2031-07-01,2031-07-31,TRUE,Monday
3009,2031-07-15,2031-07-14,2031-07-20,3,Mardi,2031-07-01,2031-07-31,FALSE,Tuesday
3010,2031-07-16,2031-07-14,2031-07-20,4,Mercredi,2031-07-01,2031-07-31,FALSE,Wednesday
3011,2031-07-17,2031-07-14,2031-07-20,5,Jeudi,2031-07-01,2031-07-31,FALSE,Thursday
3012,2031-07-18,2031-07-14,2031-07-20,6,Vendredi,2031-07-01,2031-07-31,FALSE,Friday
