pk,ville,pays,lat,lon,abbrev
1392723776,Tobetsu,Japan,43.2169,141.5169,JPN
1392660923,Tochigi,Japan,36.3824,139.7341,JPN
1392003295,Toda,Japan,35.8175,139.6778,JPN
1392535901,Togane,Japan,35.56,140.3661,JPN
1392037686,Togitsu,Japan,32.8289,129.8486,JPN
1392003115,Togo,Japan,35.0969,137.0525,JPN
1392003186,Tohoku,Japan,40.7281,141.2578,JPN
1392003067,Toin,Japan,35.0742,136.5836,JPN
1392003126,Tokai,Japan,35.0167,136.9,JPN
1392003127,Tokai,Japan,36.4731,140.5661,JPN
1392044124,Tokamachi,Japan,37.1275,138.7557,JPN
1392224930,Toki,Japan,35.3525,137.1833,JPN
1392003242,Tokigawa,Japan,36.0086,139.2969,JPN
1392719168,Tokoname,Japan,34.8833,136.8333,JPN
1392340764,Tokorozawa,Japan,35.7994,139.4689,JPN
1392999972,Tokunoshima,Japan,27.7267,129.0186,JPN
1392795984,Tokushima,Japan,34.0667,134.55,JPN
1392685764,Tokyo,Japan,35.6839,139.7744,JPN
1392468609,Toma,Japan,43.8281,142.5083,JPN
1392999977,Tomakomai,Japan,42.6341,141.6055,JPN
1392003077,Tomi,Japan,36.3594,138.3306,JPN
1392091635,Tomigusuku,Japan,26.1772,127.6811,JPN
1392639316,Tomioka,Japan,36.26,138.89,JPN
1392179230,Tomisato,Japan,35.7267,140.3431,JPN
1392996342,Tomiya,Japan,38.4,140.8953,JPN
1392414671,Tonami,Japan,36.65,136.9667,JPN
1392173163,Tondabayashicho,Japan,34.4992,135.5972,JPN
1392003334,Tone,Japan,35.8578,140.1394,JPN
1392078638,Tono,Japan,39.3275,141.5336,JPN
1392016671,Tonosho,Japan,34.4861,134.1858,JPN
1392003419,Tonosho,Japan,35.8372,140.6689,JPN
1392003399,Toon,Japan,33.791,132.8722,JPN
1392922950,Toride,Japan,35.9114,140.0503,JPN
1392003205,Tosa,Japan,33.4961,133.4253,JPN
1392003323,Tosashimizu,Japan,32.7814,132.955,JPN
1392793312,Toshima,Japan,35.7333,139.7167,JPN
1392003433,Tosu,Japan,33.3778,130.5061,JPN
1392416969,Tottori,Japan,35.5011,134.235,JPN
1392003343,Towada,Japan,40.6128,141.2058,JPN
1392000560,Toyama,Japan,36.7,137.22,JPN
1392203165,Toyoake,Japan,35.05,137.0167,JPN
1392482960,Toyohashi,Japan,34.7692,137.3916,JPN
1392297078,Toyokawa,Japan,34.8268,137.3759,JPN
1392470544,Toyomamachi-teraike,Japan,38.6919,141.1878,JPN
1392003256,Toyonaka,Japan,34.7833,135.4667,JPN
1392001130,Toyono,Japan,34.9189,135.4942,JPN
1392135908,Toyooka,Japan,35.5333,134.8167,JPN
1392498272,Toyota,Japan,35.0833,137.1567,JPN
1392003523,Toyoyama,Japan,35.2508,136.9122,JPN
1392082102,Tsu,Japan,34.7186,136.5056,JPN
1392932108,Tsubame,Japan,37.6667,138.9667,JPN
1392195926,Tsubata,Japan,36.6686,136.7283,JPN
1392962266,Tsuchiura,Japan,36.0667,140.2,JPN
1392121731,Tsuiki,Japan,33.6561,131.0561,JPN
1392760554,Tsukawaki,Japan,33.2833,131.1514,JPN
1392112466,Tsukuba-kenkyugakuen-toshi,Japan,36.0333,140.0667,JPN
1392787574,Tsukubamirai,Japan,35.9631,140.0372,JPN
1392037074,Tsukumiura,Japan,33.0725,131.8611,JPN
1392643881,Tsuno,Japan,32.2567,131.5597,JPN
1392003063,Tsuru,Japan,35.5514,138.9056,JPN
1392056382,Tsuruga,Japan,35.65,136.0667,JPN
1392196288,Tsurugashima,Japan,35.9344,139.3931,JPN
1392798246,Tsuruno,Japan,40.8089,140.38,JPN
1392935450,Tsuruoka,Japan,38.7217,139.8217,JPN
1392736759,Tsuruta,Japan,40.7589,140.4286,JPN
1392244952,Tsushima,Japan,35.1833,136.7333,JPN
1392003427,Tsushima,Japan,34.2028,129.2875,JPN
1392820005,Tsuyama,Japan,35.0694,134.0044,JPN
1392198814,Ube,Japan,33.9517,131.2467,JPN
1392976487,Uchiko,Japan,33.5331,132.6581,JPN
1392003199,Uchinada,Japan,36.6536,136.645,JPN
1392438902,Ueda,Japan,36.4019,138.2491,JPN
1392602835,Uenohara,Japan,35.6303,139.1086,JPN
1392003467,Ugo,Japan,39.1994,140.4131,JPN
1392148678,Uji,Japan,34.8808,135.7794,JPN
1392003352,Uki,Japan,32.6478,130.6843,JPN
1392003451,Ukiha,Japan,33.3472,130.755,JPN
1392401859,Umi,Japan,33.5678,130.5111,JPN
1392003098,Unnan,Japan,35.2878,132.9006,JPN
1392003351,Unzen,Japan,32.8353,130.1875,JPN
1392915660,Uonuma,Japan,37.2333,138.9667,JPN
1392003458,Uozu,Japan,36.8,137.4,JPN
1392001597,Urakawa,Japan,42.1686,142.7683,JPN
1392003314,Urasoe,Japan,26.2458,127.7219,JPN
1392003082,Urayasu,Japan,35.6536,139.9017,JPN
1392832096,Ureshinomachi-shimojuku,Japan,33.1278,130.06,JPN
1392003417,Uruma,Japan,26.3792,127.8575,JPN
1392003321,Usa,Japan,33.5319,131.3494,JPN
1392965168,Ushiku,Japan,35.9833,140.15,JPN
1392521875,Usuki,Japan,33.1258,131.8047,JPN
1392003469,Utazu,Japan,34.3106,133.8256,JPN
1392003208,Uto,Japan,32.6875,130.6583,JPN
1392506125,Utsunomiya,Japan,36.55,139.8833,JPN
1392682766,Uwajima,Japan,33.2233,132.5606,JPN
1392062707,Wadomari,Japan,27.3922,128.6553,JPN
1392449990,Wajimazakimachi,Japan,37.3906,136.8992,JPN
1392002486,Wakabadai,Japan,45.4,141.7,JPN
1392003432,Wakasa,Japan,35.5489,135.9083,JPN
1392907296,Wakayama,Japan,34.2333,135.1667,JPN
1392389367,Wake,Japan,34.8028,134.1575,JPN
1392843750,Waki,Japan,34.2022,132.2203,JPN
1392003192,Wako,Japan,35.7814,139.6058,JPN
1392967427,Wakuya,Japan,38.5447,141.1347,JPN
1392003138,Warabi,Japan,35.8256,139.6794,JPN
1392003535,Watari,Japan,38.0378,140.8528,JPN
1392817826,Yabu,Japan,35.4047,134.7675,JPN
1392633195,Yabuki,Japan,37.2011,140.3386,JPN
1392651190,Yachimata,Japan,35.6659,140.3179,JPN
1392929073,Yachiyo,Japan,35.7225,140.0997,JPN
1392999979,Yachiyo,Japan,36.1814,139.8914,JPN
1392003385,Yaese,Japan,26.1582,127.7186,JPN
1392003189,Yahaba,Japan,39.6058,141.1431,JPN
1392720594,Yahiko,Japan,37.6833,138.85,JPN
1392031620,Yaita,Japan,36.8067,139.9242,JPN
1392569740,Yaizu,Japan,34.8667,138.3167,JPN
1392939800,Yakage,Japan,34.6278,133.5872,JPN
1392003438,Yakumo,Japan,42.2558,140.2653,JPN
1392003222,Yakushima,Japan,30.3711,130.665,JPN
1392896319,Yamada,Japan,39.4675,141.9489,JPN
1392023870,Yamaga,Japan,33.0167,130.6914,JPN
1392300081,Yamagata,Japan,38.25,140.3333,JPN
1392860202,Yamagata,Japan,35.5061,136.7814,JPN
1392887215,Yamaguchi,Japan,34.1781,131.4739,JPN
1392889256,Yamakita,Japan,35.3606,139.0839,JPN
1392003133,Yamamoto,Japan,37.9625,140.8778,JPN
1392260786,Yamanaka,Japan,35.4106,138.8608,JPN
1392003165,Yamanashi,Japan,35.6922,138.6853,JPN
1392439756,Yamanobe,Japan,38.2892,140.2625,JPN
1392003097,Yamanouchi,Japan,36.7447,138.4125,JPN
1392003078,Yamato,Japan,32.685,130.99,JPN
1392003391,Yamatotakada,Japan,34.515,135.7364,JPN
1392003211,Yame,Japan,33.2119,130.5578,JPN
1392003166,Yanagawa,Japan,33.1631,130.4061,JPN
1392003062,Yanai,Japan,33.9639,132.1017,JPN
1392943074,Yao,Japan,34.6269,135.6008,JPN
1392537302,Yaotsu,Japan,35.4761,137.1417,JPN
1392563124,Yashio,Japan,35.8228,139.8392,JPN
1392205770,Yasu,Japan,35.0675,136.0258,JPN
1392750514,Yasugicho,Japan,35.4317,133.2508,JPN
1392469032,Yato,Japan,35.4693,139.4616,JPN
1392003504,Yatomi,Japan,35.1167,136.7167,JPN
1392797096,Yawata-shimizui,Japan,34.8756,135.7078,JPN
1392674556,Yawatahama-shi,Japan,33.4631,132.4233,JPN
1392003496,Yazu,Japan,35.4092,134.2508,JPN
1392190850,Yoichi,Japan,43.1953,140.7836,JPN
1392198395,Yokkaichi,Japan,34.9667,136.6167,JPN
1392118339,Yokohama,Japan,35.4333,139.6333,JPN
1392003398,Yokoshibahikari,Japan,35.6656,140.5042,JPN
1392003389,Yokosuka,Japan,35.25,139.6667,JPN
1392195240,Yokotemachi,Japan,39.3137,140.5666,JPN
1392003512,Yomitan,Japan,26.3961,127.7444,JPN
1392279515,Yonabaru,Japan,26.1994,127.7547,JPN
1392391989,Yonago,Japan,35.4281,133.3311,JPN
1392003528,Yonezawa,Japan,37.9167,140.1167,JPN
1392564179,Yorii,Japan,36.1156,139.1942,JPN
1392003218,Yoro,Japan,35.3083,136.5614,JPN
1392003204,Yosano,Japan,35.5653,135.1528,JPN
1392003313,Yoshida,Japan,34.7708,138.2519,JPN
1392319161,Yoshikawa,Japan,35.8958,139.8556,JPN
1392003109,Yoshimi,Japan,36.04,139.4539,JPN
1392003363,Yoshinogari,Japan,33.3211,130.3989,JPN
1392003198,Yoshinogawa,Japan,34.0664,134.3586,JPN
1392799101,Yoshinoyama,Japan,34.4,135.85,JPN
1392003196,Yoshioka,Japan,36.4475,139.0103,JPN
1392512633,Yotsukaido,Japan,35.67,140.1683,JPN
1392420914,Yuasa,Japan,34.0294,135.1903,JPN
1392938739,Yubari,Japan,43.0569,141.9739,JPN
1392003544,Yufu,Japan,33.18,131.4267,JPN
1392003107,Yugawara,Japan,35.1478,139.1083,JPN
1392722230,Yuki,Japan,36.3053,139.8775,JPN
1392003279,Yukuhashi,Japan,33.7286,130.9831,JPN
1392006188,Yunoshima,Japan,35.8058,137.2442,JPN
1392003407,Yurihama,Japan,35.49,133.8647,JPN
1392820312,Yurihonjo,Japan,39.3858,140.0489,JPN
1392728665,Yuza,Japan,39.0158,139.9292,JPN
1392884972,Yuzawa,Japan,39.1644,140.4958,JPN
1392803827,Yuzawa,Japan,36.934,138.8174,JPN
1392313741,Zama,Japan,35.4886,139.4075,JPN
1392003405,Zao,Japan,38.0981,140.6589,JPN
1392897802,Zentsujicho,Japan,34.2283,133.7872,JPN
1392442008,Zushi,Japan,35.2948,139.5781,JPN
1832490253,Saint Helier,Jersey,49.1858,-2.11,JEY
1400775371,`Ajlun,Jordan,32.3325,35.7517,JOR
1400618058,Al `Aqabah,Jordan,29.5167,35,JOR
1400378169,Al Hisn,Jordan,32.487,35.88,JOR
1400073941,Al Karak,Jordan,31.1833,35.7,JOR
1400040712,Al Mafraq,Jordan,32.2833,36.2333,JOR
1400522593,Amman,Jordan,31.95,35.9333,JOR
1400675695,Ar Ramtha,Jordan,32.5592,36.0069,JOR
1400470384,As Salt,Jordan,32.0392,35.7272,JOR
1400450578,AshShajarah,Jordan,32.6417,35.9417,JOR
1400134505,At Tafilah,Jordan,30.8375,35.6044,JOR
1400078308,At Turrah,Jordan,32.6368,35.99,JOR
1400161837,Az Zarqa',Jordan,32.0833,36.1,JOR
1400221568,Irbid,Jordan,32.5556,35.85,JOR
1400505859,Jarash,Jordan,32.2723,35.8914,JOR
1400261137,Kafr `Awan,Jordan,32.4167,35.6833,JOR
1400198421,Kafr Rakib,Jordan,32.4519,35.6944,JOR
1400670443,Ma`an,Jordan,30.192,35.736,JOR
1400962992,Madaba,Jordan,31.7167,35.8,JOR
1400579775,Sakib,Jordan,32.2843,35.8092,JOR
1398353856,Abay,Kazakhstan,49.6311,72.8539,KAZ
1398621920,Aksay,Kazakhstan,51.1714,53.0349,KAZ
1398920371,Alga,Kazakhstan,49.9032,57.335,KAZ
1398351701,Almaty,Kazakhstan,43.25,76.9,KAZ
1398472084,Aqadyr,Kazakhstan,48.2749,72.8599,KAZ
1398272761,Aqsu,Kazakhstan,52.0333,76.9167,KAZ
1398268556,Aqsu,Kazakhstan,52.4502,71.9597,KAZ
1398046759,Aqtau,Kazakhstan,43.6525,51.1575,KAZ
1398602716,Aqtobe,Kazakhstan,50.2836,57.2297,KAZ
1398109811,Aral,Kazakhstan,46.8,61.6667,KAZ
1398980293,Arqalyq,Kazakhstan,50.2486,66.9114,KAZ
1398483570,Arys,Kazakhstan,42.4297,68.8046,KAZ
1398676645,Astrakhan,Kazakhstan,51.5228,69.795,KAZ
1398926180,Atasu,Kazakhstan,48.6903,71.6499,KAZ
1398900162,Atbasar,Kazakhstan,51.8,68.3667,KAZ
1398169063,Atyrau,Kazakhstan,47.1167,51.8833,KAZ
1398040009,Ayagoz,Kazakhstan,47.9645,80.4344,KAZ
1398535530,Baikonur,Kazakhstan,45.63,63.314,KAZ
1398134106,Balqash,Kazakhstan,46.85,75,KAZ
1398354265,Balyqshy,Kazakhstan,47.0666,51.8666,KAZ
1398205914,Bayghanin,Kazakhstan,48.6917,55.874,KAZ
1398644775,Bayserke,Kazakhstan,43.4909,77.039,KAZ
1398545422,Bestobe,Kazakhstan,52.4997,73.0997,KAZ
1398737190,Boralday,Kazakhstan,43.3341,76.8288,KAZ
1398659796,Bulaevo,Kazakhstan,54.9056,70.4439,KAZ
1398655547,Burubaytal,Kazakhstan,44.9387,74.0303,KAZ
1398386733,Chapaev,Kazakhstan,50.1828,51.1753,KAZ
1398070336,Derzhavinsk,Kazakhstan,51.1021,66.3075,KAZ
1398583266,Ekibastuz,Kazakhstan,51.7298,75.3266,KAZ
1398915734,Emba,Kazakhstan,48.8268,58.1442,KAZ
1398103059,Ereymentau,Kazakhstan,51.6303,73.1049,KAZ
1398172080,Ertis,Kazakhstan,53.3337,75.459,KAZ
1398166418,Esik,Kazakhstan,43.3552,77.4524,KAZ
1398546225,Esil,Kazakhstan,51.9556,66.4042,KAZ
1398338734,Eski Ikan,Kazakhstan,43.1833,68.5333,KAZ
1398201971,Fort-Shevchenko,Kazakhstan,44.5171,50.2666,KAZ
1398649394,Kapchagay,Kazakhstan,43.8833,77.0833,KAZ
1398997742,Kentau,Kazakhstan,43.5169,68.5044,KAZ
1398766984,Khromtau,Kazakhstan,50.2699,58.45,KAZ
1398061261,Kishkenekol,Kazakhstan,53.6394,72.3439,KAZ
1398375387,Kokshetau,Kazakhstan,53.2824,69.3969,KAZ
1398370030,Koktobe,Kazakhstan,43.1803,76.9,KAZ
1398031838,Lengir,Kazakhstan,42.1899,69.8799,KAZ
1398256452,Lugovoy,Kazakhstan,42.9472,72.7644,KAZ
1398232608,Makhambet,Kazakhstan,47.6714,51.5798,KAZ
1398733675,Makinsk,Kazakhstan,52.6404,70.41,KAZ
1398790140,Mangghystau,Kazakhstan,43.6905,51.1417,KAZ
1398887034,Maqat,Kazakhstan,47.65,53.3167,KAZ
1398737126,Masangshy,Kazakhstan,42.9289,75.3019,KAZ
1398241983,Mezhdurechenskoye,Kazakhstan,43.4528,76.7228,KAZ
1398493177,Novoishimskiy,Kazakhstan,53.1981,66.7694,KAZ
1398516045,Nur-Sultan,Kazakhstan,51.1333,71.4333,KAZ
1398394723,Oktyabrsk,Kazakhstan,49.4731,57.4449,KAZ
1398593972,Oral,Kazakhstan,51.2225,51.3725,KAZ
1398243007,Osakarovka,Kazakhstan,50.5799,72.5699,KAZ
1398371414,Oskemen,Kazakhstan,49.99,82.6149,KAZ
1398243169,Otar,Kazakhstan,43.5346,75.2139,KAZ
1398816918,Oytal,Kazakhstan,42.9153,73.2549,KAZ
1398790087,Pavlodar,Kazakhstan,52.3156,76.9564,KAZ
1398838914,Pavlodarskoe,Kazakhstan,52.4,76.8333,KAZ
1398252858,Petropavl,Kazakhstan,54.8622,69.1408,KAZ
1398312553,Podstepnoe,Kazakhstan,51.1475,51.4881,KAZ
1398693005,Presnovka,Kazakhstan,54.6703,67.15,KAZ
1398594098,Qapshaghay,Kazakhstan,43.8844,77.0687,KAZ
1398254114,Qarabalyq,Kazakhstan,53.7506,62.0502,KAZ
1398274508,Qaraghandy,Kazakhstan,49.8,73.1167,KAZ
1398807534,Qaraoy,Kazakhstan,43.5219,76.8297,KAZ
1398932329,Qaratau,Kazakhstan,43.1667,70.4667,KAZ
1398149188,Qarazhal,Kazakhstan,48.0253,70.7999,KAZ
1398407379,Qarqaraly,Kazakhstan,49.4249,75.4649,KAZ
1398362078,Qashyr,Kazakhstan,53.0804,76.09,KAZ
1398296961,Qaskeleng,Kazakhstan,43.1983,76.6311,KAZ
1398983835,Qazaly,Kazakhstan,45.7628,62.1075,KAZ
1398181231,Qazyqurt,Kazakhstan,41.7598,69.388,KAZ
1398455461,Qostanay,Kazakhstan,53.2144,63.6246,KAZ
1398525079,Qulan,Kazakhstan,42.9204,72.705,KAZ
1398141603,Qulsary,Kazakhstan,46.9833,54.0165,KAZ
1398335766,Qusmuryn,Kazakhstan,52.458,64.6,KAZ
1398248334,Qyzylorda,Kazakhstan,44.8479,65.4999,KAZ
1398556139,Ridder,Kazakhstan,50.3442,83.5128,KAZ
1398701954,Rudnyy,Kazakhstan,52.9527,63.13,KAZ
1398521401,Saghyz,Kazakhstan,48.2364,54.8819,KAZ
1398159801,Sarqan,Kazakhstan,45.4203,79.9149,KAZ
1398222668,Saryshaghan,Kazakhstan,46.1195,73.6191,KAZ
1398506074,Satbayev,Kazakhstan,47.9,67.5333,KAZ
1398118891,Saumalkol,Kazakhstan,53.2914,68.1046,KAZ
1398405657,Semey,Kazakhstan,50.4111,80.2275,KAZ
1398188434,Serebryansk,Kazakhstan,49.6999,83.4249,KAZ
1398880514,Sergeevka,Kazakhstan,53.88,67.4158,KAZ
1398239589,Shakhtinsk,Kazakhstan,49.71,72.5872,KAZ
1398440872,Shalqar,Kazakhstan,47.8333,59.6,KAZ
1398379931,Shamalgan,Kazakhstan,43.3775,76.62,KAZ
1398393299,Shar,Kazakhstan,49.6003,81.0549,KAZ
1398705015,Sharbaqty,Kazakhstan,52.4999,78.1499,KAZ
1398291807,Shchuchinsk,Kazakhstan,52.9333,70.2,KAZ
1398507085,Shemonaikha,Kazakhstan,50.6281,81.9122,KAZ
1398206798,Shiyeli,Kazakhstan,44.1689,66.7389,KAZ
1398413637,Sholaqqorghan,Kazakhstan,43.7653,69.1764,KAZ
1398268525,Shongzhy,Kazakhstan,43.5421,79.4703,KAZ
1398834769,Shu,Kazakhstan,43.5953,73.7448,KAZ
1398791401,Shymkent,Kazakhstan,42.3,69.6,KAZ
1398882212,Smirnovo,Kazakhstan,54.5119,69.4182,KAZ
1398259748,Soran,Kazakhstan,49.7833,72.85,KAZ
1398655445,Staryy Beyneu,Kazakhstan,45.1834,55.1,KAZ
1398304928,Taiynsha,Kazakhstan,53.8478,69.7639,KAZ
1398112507,Taldyqorghan,Kazakhstan,45.0167,78.3667,KAZ
1398444969,Talghar,Kazakhstan,43.3036,77.2408,KAZ
1398626276,Taraz,Kazakhstan,42.8833,71.3667,KAZ
1398001451,Tekeli,Kazakhstan,44.8332,78.8309,KAZ
1398081646,Temirtau,Kazakhstan,50.0549,72.9646,KAZ
1398858827,Tobyl,Kazakhstan,52.698,62.5749,KAZ
1398035809,Tole Bi,Kazakhstan,43.6768,73.762,KAZ
1398845535,Torghay,Kazakhstan,49.626,63.499,KAZ
1398398278,Turkistan,Kazakhstan,43.3019,68.2692,KAZ
1398000921,Tuzdybastau,Kazakhstan,43.3198,77.06,KAZ
1398461653,Uryzhar,Kazakhstan,47.09,81.6228,KAZ
1398940566,Ushtobe,Kazakhstan,45.2653,77.97,KAZ
1398559969,Yavlenka,Kazakhstan,54.35,68.45,KAZ
1398700526,Zaysan,Kazakhstan,47.4688,84.8646,KAZ
1398809487,Zhaltyr,Kazakhstan,51.6324,69.8328,KAZ
1398274968,Zhangaozen,Kazakhstan,43.3004,52.8,KAZ
1398255562,Zhanibek,Kazakhstan,49.4221,46.8471,KAZ
1398507500,Zharkent,Kazakhstan,44.1667,80.0067,KAZ
1398994827,Zhetisay,Kazakhstan,40.7753,68.3272,KAZ
1398121545,Zhezqazghan,Kazakhstan,47.7833,67.7,KAZ
1398276170,Zhitiqara,Kazakhstan,52.1908,61.2006,KAZ
1398035914,Zholymbet,Kazakhstan,51.7502,71.7099,KAZ
1398510696,Zhosaly,Kazakhstan,45.4889,64.09,KAZ
1398361284,Zyryanovsk,Kazakhstan,49.7453,84.2548,KAZ
1404232217,Athi River,Kenya,-1.45,36.9833,KEN
1404689847,Bungoma,Kenya,0.5666,34.5666,KEN
1404250734,Busia,Kenya,0.4608,34.1108,KEN
1404002655,Dadaab,Kenya,0.0531,40.3086,KEN
1404468256,Eldama Ravine,Kenya,0.0504,35.72,KEN
1404676289,Eldoret,Kenya,0.5167,35.2833,KEN
1404376456,Embu,Kenya,-0.5333,37.45,KEN
1404464692,Garissa,Kenya,-0.4569,39.6583,KEN
1404396632,Hola,Kenya,-1.5,40.03,KEN
1404321159,Homa Bay,Kenya,-0.5167,34.45,KEN
1404771203,Isiolo,Kenya,0.35,37.5833,KEN
1404000102,Iten,Kenya,0.6703,35.5081,KEN
1404620707,Kabarnet,Kenya,0.4919,35.743,KEN
1404265412,Kajiado,Kenya,-1.85,36.7833,KEN
1404614327,Kakamega,Kenya,0.2833,34.75,KEN
1404228137,Kapenguria,Kenya,1.2389,35.1119,KEN
1404814363,Kapsabet,Kenya,0.2,35.1,KEN
1404796412,Karungu,Kenya,-0.8496,34.15,KEN
1404600696,Kendu Bay,Kenya,-0.3596,34.64,KEN
1404338562,Kericho,Kenya,-0.3692,35.2839,KEN
1404597807,Kerugoya,Kenya,-0.4989,37.2803,KEN
1404390868,Kiambu,Kenya,-1.1714,36.8356,KEN
1404002930,Kilifi,Kenya,-3.6333,39.85,KEN
1404617601,Kisii,Kenya,-0.6698,34.7675,KEN
1404511920,Kisumu,Kenya,-0.1,34.75,KEN
1404890081,Kitale,Kenya,1.0167,35,KEN
1404548296,Kitui,Kenya,-1.3667,38.0167,KEN
1404143289,Konza,Kenya,-1.7496,37.12,KEN
1404769042,Kwale,Kenya,-4.1737,39.4521,KEN
1404163131,Lamu,Kenya,-2.262,40.9197,KEN
1404993573,Lodwar,Kenya,3.1167,35.6,KEN
1404746781,Machakos,Kenya,-1.5167,37.2667,KEN
1404380224,Malindi,Kenya,-3.21,40.1,KEN
1404192737,Mandera,Kenya,3.9167,41.8333,KEN
1404895664,Maralal,Kenya,1.1,36.7,KEN
1404055253,Marsabit,Kenya,2.3333,37.9833,KEN
1404588252,Meru,Kenya,0.05,37.65,KEN
1404478510,Migori,Kenya,-1.0634,34.4731,KEN
1404512373,Mombasa,Kenya,-4.05,39.6667,KEN
1404689643,Moyale,Kenya,3.527,39.056,KEN
1404232773,Mumias,Kenya,0.3333,34.4833,KEN
1404066738,Murang'a,Kenya,-0.721,37.1526,KEN
1404648092,Mwatate,Kenya,-3.505,38.3772,KEN
1404312666,Mwingi,Kenya,-0.9296,38.07,KEN
1404000661,Nairobi,Kenya,-1.2864,36.8172,KEN
1404904927,Naivasha,Kenya,-0.7167,36.4333,KEN
1404140179,Nakuru,Kenya,-0.2833,36.0667,KEN
1404000001,Namanga,Kenya,-2.55,36.7833,KEN
1404481993,Nanyuki,Kenya,0.0167,37.0667,KEN
1404459814,Narok,Kenya,-1.0833,35.8667,KEN
1404000104,Nyamira,Kenya,-0.5633,34.9358,KEN
1404924901,Nyeri,Kenya,-0.4167,36.95,KEN
1404930645,Ol Kalou,Kenya,-0.2643,36.3788,KEN
1404005234,Rumuruti,Kenya,0.2725,36.5381,KEN
1404162576,Siaya,Kenya,0.0607,34.2881,KEN
1404807525,Sotik,Kenya,-0.6796,35.12,KEN
1404087664,Sotik Post,Kenya,-0.7813,35.3416,KEN
1404482650,Thika,Kenya,-1.0396,37.09,KEN
1404321644,Tsavo,Kenya,-2.9828,38.4666,KEN
1404504656,Voi,Kenya,-3.3696,38.57,KEN
1404067343,Wajir,Kenya,1.7472,40.0572,KEN
1404037095,Witu,Kenya,-2.3796,40.43,KEN
1404304549,Wote,Kenya,-1.7808,37.6288,KEN
1296152641,Tarawa,Kiribati,1.3382,173.0176,KIR
1296060597,Teaoraereke,Kiribati,1.3331,173.0116,KIR
1901668701,Bresje,Kosovo,42.6264,21.0874,XKS
1901520545,Damjan,Kosovo,42.296,20.5162,XKS
1901189818,Decan,Kosovo,42.5333,20.2833,XKS
1901942268,Donje Zabare,Kosovo,42.8714,20.8411,XKS
1901112530,Dragash,Kosovo,42.0611,20.6528,XKS
1901150015,Dushanove,Kosovo,42.2347,20.7091,XKS
1901875540,Ferizaj,Kosovo,42.3667,21.1667,XKS
1901134407,Fushe Kosove,Kosovo,42.63,21.12,XKS
1901089874,Gjakove,Kosovo,42.3833,20.4333,XKS
1901235642,Gjilan,Kosovo,42.4647,21.4669,XKS
1901031751,Gllogovc,Kosovo,42.6167,20.9,XKS
1901753443,Gracanice,Kosovo,42.6,21.2,XKS
1901787211,Hajvali,Kosovo,42.6167,21.1833,XKS
1901964789,Hani i Elezit,Kosovo,42.1475,21.2992,XKS
1901248770,Istog,Kosovo,42.7833,20.4833,XKS
1901930204,Junik,Kosovo,42.4761,20.2775,XKS
1901200321,Kacanik,Kosovo,42.2467,21.2553,XKS
1901851592,Kamenice,Kosovo,42.5839,21.575,XKS
1901230162,Kline,Kosovo,42.6167,20.5667,XKS
1901445768,Kllokot,Kosovo,42.3667,21.3833,XKS
1901393938,Korishe,Kosovo,42.2576,20.7981,XKS
1901974597,Leposaviq,Kosovo,43.1,20.8,XKS
1901682048,Lipjan,Kosovo,42.53,21.1386,XKS
1901080082,Lubizhde,Kosovo,42.238,20.7615,XKS
1901597212,Malisheve,Kosovo,42.4828,20.7458,XKS
1901042958,Mamushe,Kosovo,42.3167,20.7167,XKS
1901916938,Matican,Kosovo,42.6449,21.1918,XKS
1901138430,Mitrovice,Kosovo,42.8833,20.8667,XKS
1901684676,Novoberde,Kosovo,42.6,21.4333,XKS
1901102771,Obiliq,Kosovo,42.69,21.0778,XKS
1901909986,Partesh,Kosovo,42.4019,21.4336,XKS
1901339694,Peje,Kosovo,42.6603,20.2917,XKS
1901550082,Podujeve,Kosovo,42.9167,21.2,XKS
1901243584,Pozharan,Kosovo,42.3648,21.3372,XKS
1901760068,Pristina,Kosovo,42.6633,21.1622,XKS
1901360309,Prizren,Kosovo,42.2128,20.7392,XKS
1901336358,Rahovec,Kosovo,42.3994,20.6547,XKS
1901029901,Ranillug,Kosovo,42.492,21.559,XKS
1901828239,Shterpce,Kosovo,42.2333,21.0167,XKS
1901598505,Shtime,Kosovo,42.4333,21.0333,XKS
1901259570,Skenderaj,Kosovo,42.7467,20.7886,XKS
1901918563,Suhareke,Kosovo,42.38,20.8219,XKS
1901328795,Viti,Kosovo,42.3167,21.35,XKS
1901482786,Vitomirice,Kosovo,42.6819,20.3173,XKS
1901107642,Vushtrri,Kosovo,42.8222,20.9694,XKS
1901608808,Zubin Potok,Kosovo,42.9167,20.6833,XKS
1901208362,Zvecan,Kosovo,42.9,20.8333,XKS
1414456826,Abu Hulayfah,Kuwait,29.3333,48,KWT
1414024487,Al Ahmadi,Kuwait,29.0769,48.0838,KWT
1414182001,Al Jahra',Kuwait,29.3375,47.6581,KWT
1414102075,Kuwait City,Kuwait,29.375,47.98,KWT
1417392357,Alamedin,Kyrgyzstan,42.89,74.63,KGZ
1417188010,At-Bashy,Kyrgyzstan,41.1725,75.7968,KGZ
1417865074,Aydarken,Kyrgyzstan,39.9333,71.3333,KGZ
1417967917,Balykchy,Kyrgyzstan,42.4603,76.1872,KGZ
1417022726,Batken,Kyrgyzstan,40.0625,70.8194,KGZ
1417996342,Belovodskoe,Kyrgyzstan,42.8333,74.1167,KGZ
